Id,Label,timeset,0,1,2,3
4366,4366,,1843,1850,Thomas,MALBY & CO.
7237,7237,,1854,1860,Thomas,MALBY & SONS
7240,7240,,1853,1853,J.,MALLIN & CO.
5311,5311,,1841,1841,,MALLIN & CO.
7254,7254,,1870,1880,George (II),MANDER
4213,4213,,1836,1836,John,MANGACAVALI
2223,2223,,1831,1840,John,PENSA
7255,7255,,1830,1880,G.,MANGIACAVALLI
998,998,,1781,1810,John (IV),MANN
1502,1502,,1793,1793,William (II),MANN
5357,5357,,1754,1759,Thomas (I),HALL
1372,1372,,1724,1724,John (II),MANN
8,8,,1694,1709,John (I),MANN
10416,10416,,1877,1889,William Charles,MANN
5312,5312,,1843,1871,William,MANN
246,246,,1774,1774,William (I),MANN
1501,1501,,1792,1794,Walter,MANN
709,709,,1679,1693,James,PATERSON
7,7,,1743,1747,James & James,MANN & AYSCOUGH
7243,7243,,1855,1855,,MANNING & WELLS
7242,7242,,1854,1863,James,MANNING
4214,4214,,1835,1835,Samuel (II),MANSELL
1003,1003,,1793,1827,Samuel (I),MANSELL
3978,3978,,1714,1714,Samuel,MANTELL
43,43,,1781,1805,Dominick,MANTICHA
2184,2184,,1810,1810,D.,MANTICHA & CO.
4472,4472,,1799,1799,James,MANTUAN
4473,4473,,1792,1792,Francis,MANTUAN
9441,9441,,1853,1853,Alice (Mrs),MARCH
5323,5323,,1845,1852,John (III),MARSH
1114,1114,,1768,1787,John,ALMENT
1096,1096,,1780,1802,Seacombe (I),MASON
684,684,,1782,1804,George,MARGETTS
2186,2186,,1805,1805,[George's name continued p & James],MARGETTS & HATTON
8868,8868,,1942,1947,,MARINE INSTRUMENTS LTD.
45,45,,1665,1673,John,MARKE
3374,3374,,1667,1669,Benjamin,EMOTT
114,114,,1682,1695,Michael,MARLAND
113,113,,1620,1620,Michael (I),MARLOW
112,112,,1665,1684,William,MARR
468,468,,1624,1624,John (I),MARR
10258,10258,,1872,1873,William,PUGH
7262,7262,,1878,1914,,MARRATT & ELLIS
7263,7263,,1859,1867,,MARRATT & SHORT
3706,3706,,1849,1858,J.& R.,MARR & CO.
3707,3707,,1860,1861,Robert,MARR & CO.
3704,3704,,1842,1845,John (II),MARR
2874,2874,,1807,1848,Henry,MARRIOTT
4311,4311,,1819,1868,Augustus,SIEBE
5199,5199,,1820,1820,Charles,KING
3059,3059,,1818,1822,William (I),MARRIOTT
2187,2187,,1827,1845,William (II),MARRIOTT
9521,9521,,1854,1880,William,MARRIOTT
5319,5319,,1846,1848,Mrs A.,MARRIOTT
10071,10071,,1866,1871,George,DAVIES
7261,7261,,1875,1877,,MARR & ROBERTSON
7260,7260,,1879,1903,John J.,MARR & CO.
3982,3982,,1654,1654,John (I),MARSH
1545,1545,,1794,1839,John (II),MARSH
3970,3970,,1637,1658,Richard,HEWINS
394,394,,1723,1730,John (II),SMITH
4411,4411,,1673,1688,John,DUNNELL
9742,9742,,1852,1870,,MARTEN & BISHOPP
1355,1355,,1784,1794,James,MARTIN
7271,7271,,1859,1859,John (I),MARTIN
7269,7269,,1873,1875,J.,MARTIN
7272,7272,,1852,1878,Robert,MARTIN
7273,7273,,1879,1904,Robert,MARTIN & SON
4300,4300,,1777,1782,Joshua Lover,MARTIN
1615,1615,,1802,1805,George,NORTON
879,879,,1777,1782,Benjamin,MARTIN & SON
2258,2258,,1816,1846,John,ROOKER
3101,3101,,1834,1840,William (III),PARSONS
761,761,,1799,1824,Charles,TULLEY
3304,3304,,1763,1763,John (II),WRIGHT
1900,1900,,1802,1802,D.,MARTINELLI
1461,1461,,1799,1799,"P.,L.& D.",MARTINELLI & CO.
1462,1462,,1802,1811,Lewis (I),MARTINELLI
7275,7275,,1852,1853,E.,MARTINELLI
4217,4217,,1839,1851,Alfred,MARTINELLI
4219,4219,,1839,1880,William,MARTINELLI
4218,4218,,1834,1836,Lewis (II),MARTINELLI
4221,4221,,1837,1840,Lewis,MARTINELLI & SON
7274,7274,,1800,1900,B.,MARTINELLI
3708,3708,,1800,1900,P.,MARTINELLI
9190,9190,,1830,1840,A  & W,"MARTINELLI, DAY & CO."
7276,7276,,1850,1880,W.,MARTINELLI & SONS
7279,7279,,1800,1830,G.,MARTINOIA & CO.
7278,7278,,1800,1830,G.,MARTINOIA
1105,1105,,1805,1817,Thomas & Jonathan,MASON
5325,5325,,1836,1840,S. & T.,MASON
7281,7281,,1885,1890,Robert George,MASON
4288,4288,,1867,1879,James,SWIFT
7282,7282,,1878,1903,Thomas (II),MASON
7283,7283,,1876,1876,,MASON & CO.
1560,1560,,1809,1849,Jonathan,MASON
1458,1458,,1810,1837,Thomas (I),MASON
1557,1557,,1838,1878,Seacombe (II),MASON
3412,3412,,1877,1879,Seacombe (III),MASON
1050,1050,,1790,1831,Samuel,YEATES
3709,3709,,1870,1900,George,MASON & CO.
4365,4365,,1870,1870,G.,MASON
3077,3077,,1826,1855,Augustus,MASPOLI
4222,4222,,1831,1835,Augustus & James,MASPOLI
4223,4223,,1835,1859,James,MASPOLI
7285,7285,,1830,1850,G.,MASPOLI
7288,7288,,1830,1850,A.,MASPOLI & CO.
7289,7289,,1839,1840,,"MASPOLI, MONTI & CO."
7362,7362,,1849,1895,Peter,MONTI
4480,4480,,1825,1867,Edward (III),MASSEY
3413,3413,,1839,1857,Edmund,MASSEY
9172,9172,,1839,1846,Francis Joseph,MASSEY
10198,10198,,1871,1905,Edward (IV),MASSEY
8111,8111,,1905,1950,Thomas,WALKER & SON LTD
10200,10200,,1891,,Louis,MASSEY
9997,9997,,1862,1891,John Edward,MASSEY
10199,10199,,1904,1905,John,MASSEY
10148,10148,,1869,1872,Ralph,MASSEY
5536,5536,,1844,1868,Thomas,MASSEY
8110,8110,,1890,1901,Thomas,WALKER & SON
5477,5477,,1843,1861,Edward John,MASSEY
1685,1685,,1793,1793,Egerton (II),SMITH
9771,9771,,1862,1870,Edward,MASSEY (Successors of)
5327,5327,,1844,1856,,MASTAGLIO & MOLTENI
5638,5638,,1836,1856,Christmas,MOLTENI
5328,5328,,1836,1836,Victory,MASTAGLIO
934,934,,1676,1676,John,MASTERS
881,881,,1659,1703,John (I),RADFORD
5293,5293,,1638,1638,Thomas (II),MASTERS
7292,7292,,1872,1879,Hugh,MATHER
7293,7293,,1867,1880,William,MATHER
3711,3711,,1848,1848,Thomas,MATHERS
3641,3641,,1837,1847,Andrew,DODD
4364,4364,,1780,1900,,MATHESON & CO.
10560,10560,,1880,1881,,MATHESON
1416,1416,,1699,1710,Jacob,MATSON
5414,5414,,1678,1717,Christopher,PRIDDITH
7295,7295,,1869,1881,Charles Meares,MATTOCKS
3457,3457,,1817,1842,John,PECK
9287,9287,,1798,1831,Henry,MAUDSLAY
8203,8203,,1833,1874,Joseph,WHITWORTH
9288,9288,,1815,1825,,"MAUDSLAY, FIELD & Co."
9286,9286,,1830,1846,,"MAUDSLAY, SONS & FIELD"
2188,2188,,1811,1823,John,MAWE
5479,5479,,1850,1865,Solomon,MAW & SON
5405,5405,,1839,1860,Solomon,MAW
7297,7297,,1890,1890,,MAWSON & SWAN
5336,5336,,1847,1863,John,MAWSON
5602,5602,,1693,1695,Samuel (I),WHITE
1208,1208,,1676,1737,Thomas,MAYLE
4332,4332,,1861,1933,Daniel & William Holborn,MCALISTER & FYFE
8401,8401,,1896,1896,John,McCONNELL
3450,3450,,1829,1861,Richard,McCRAIGHT
2431,2431,,1802,1828,John Charles,MCCRAIGHT
687,687,,1777,1802,Kenneth,McCULLOCH
5245,5245,,1796,1796,Charles,LAW
8601,8601,,1772,1772,Jean Hyacinthe de,MAGELLAN
833,833,,1788,1804,John & Edward,TROUGHTON
5352,5352,,1774,1774,Kenneth & William,MCCULLOCH & FRAZER
3716,3716,,1878,1880,,MCGILLIVRAY & SCOBIE
3752,3752,,1884,1900,Andrew,SCOBIE
3717,3717,,1836,1855,Duncan (I),MCGREGOR
683,683,,1776,1784,Thomas,MCINTOSH
5448,5448,,1824,1826,Alexander,MCKENZIE
3700,3700,,1895,1900,Andrew,MCKNIGHT
7320,7320,,1874,1892,Robert,McLACHLAN
10516,10516,,1881,1881,Caleb Frederick,WEBB
7321,7321,,1865,1866,,MCLEAN & HAES
10089,10089,,1867,1868,Frank,HAES
9703,9703,,1860,1875,Samuel Hughes,MCLELLAN
5440,5440,,1823,1866,Samuel,M'CLELLAN
10513,10513,,1880,1901,Abraham,MEAD
9877,9877,,1864,1879,Hans C.,JOHANNSEN
9696,9696,,1860,1866,Patrick,MEAGHER & CO
9695,9695,,1867,1902,Patrick,MEAGHER
4383,4383,,1770,1793,John (I),MEARS
1908,1908,,1768,1801,John,MUNFORD
8726,8726,,1852,1881,Thomas,MEDHURST
8725,8725,,1839,1839,Thomas Figgins & Francis,MEDHURST
2376,2376,,1799,1827,George,MEDHURST
5320,5320,,1851,1852,Thomas,MEDWIN
5456,5456,,1843,1845,,MELLING & PAYNE
4361,4361,,1832,1871,Richard,MELVILLE
10046,10046,,1860,1860,Richard,MELVIN & SON
1287,1287,,1672,1672,,MERCER
9357,9357,,1900,1955,Frank,MERCER
7333,7333,,1900,1900,Thomas,MERCER & SON
9185,9185,,1953,1970,Thomas,MERCER LTD
1891,1891,,1799,1799,James,MEREDITH
688,688,,1789,1793,Nicholas,MEREDITH
5441,5441,,1844,1848,James William,MERFIELD
5442,5442,,1846,1847,William,MERFIELD
3298,3298,,1800,1841,Joseph,MERONE
7334,7334,,1885,1895,George Bracher,MESSER
2168,2168,,1826,1831,Anthony James,LEAR
7335,7335,,1873,1878,Hermann,MEYER
7336,7336,,1878,1878,Samuel,MEYER
7337,7337,,1858,1864,Hermann,MEYER & CO.
2494,2494,,1768,1768,Mercy,MEYMOTT
2469,2469,,1753,1764,Joseph,READ
2743,2743,,1793,1834,Samuel,MEYMOTT
2497,2497,,1793,1809,Clement,MEYMOTT & SON
3000,3000,,1782,1820,James,RUBIDGE
2498,2498,,1783,1797,Clement & John,MEYMOTT & PORTER
2468,2468,,1764,1767,Mercy,READ
5460,5460,,1850,1850,,MICHAEL & MARKS
3320,3320,,1825,1859,Abraham Isaac,MARKS
3451,3451,,1828,1874,William Henry,MILES
10537,10537,,1880,1914,,MILES & CO.
5461,5461,,1800,1820,D.,MILESIO
3085,3085,,1812,1825,Dominick,MILESSIO
4230,4230,,1844,1868,Abel Kitching,MILESON
4229,4229,,1838,1843,Abel,MILESON
9272,9272,,1840,1880,,MILESON
3721,3721,,1845,1868,Richard,MILLAR
3687,3687,,1834,1851,David White,LAIRD
5614,5614,,1851,1865,Joseph (II),MILLARD
5615,5615,,1842,1853,Joseph,MILLARD & SONS
9673,9673,,1871,1891,James D,MILLARD
9672,9672,,1869,1900,Thomas (II),MILLARD & SON
4231,4231,,1834,1834,Joseph (I),MILLARD
7345,7345,,1853,1859,Thomas (III),MILLARD
7346,7346,,1860,1861,Thomas (I),MILLARD & SON
7344,7344,,1885,1885,Mrs.[John],MILLARD
5612,5612,,1846,1884,John (I),MILLARD
7343,7343,,1854,1883,Mary,MILLARD
7342,7342,,1890,1895,John (III),MILLARD
7340,7340,,1901,1901,Belita,MILLARD
5611,5611,,1849,1868,Thomas G.S.,MILLARD
4232,4232,,1835,1840,Joseph,MILLARD & SON
10086,10086,,1867,1867,,MILLAR & IRVIN
7339,7339,,1868,1873,Adam,MILLAR
1718,1718,,1804,1822,John & Alexander,MILLER & ADIE
3180,3180,,1818,1818,,MILLER & MCCOLL
3179,3179,,1819,1819,George,MILLER
3723,3723,,1875,1875,,MILLER & RICHARD
7349,7349,,1861,1861,,MILLIKAN & LAWLEY
2191,2191,,1818,1850,Robert,MILLS
5636,5636,,1851,1869,Harriett (Mrs),MILLS
2499,2499,,1742,1767,John,MILNE
2500,2500,,1767,1806,John,MILNE & SON
5637,5637,,1766,1766,John,MITCHEL
2193,2193,,1811,1816,Robert ? & David ?,MITCHELL & BALE
2192,2192,,1816,1817,Robert,MITCHELL
1906,1906,,1789,1790,James,MOFFETT & SON
1905,1905,,1783,1789,Elizabeth,MOFFETT & SON
3419,3419,,1794,1811,William (II),WHITE
1729,1729,,1801,1807,Elizabeth & John ?,MOFFETT & BLACKBURN
5581,5581,,1694,1715,Joseph,MOLAND
753,753,,1715,1768,Gabriel,STOKES
3581,3581,,1770,1770,Widow,MOLE
2125,2125,,1811,1811,William (II),MOLE
8524,8524,,1898,1898,Robert Smith,MOLES
7725,7725,,1860,1873,Edward Henry,ROBINSON
7357,7357,,1853,1865,Jens Peter,MÖLLER
10115,10115,,1866,1867,Caroline (Mrs),MÖLLER
2713,2713,,1779,1789,John,MOLLISON
3013,3013,,1814,1834,Alexander,MOLLISON
379,379,,1774,1774,John & Richard,MOLLISON & SAUNDERS
733,733,,1755,1783,Samuel (II),SAUNDERS
378,378,,1781,1805,Richard (I),SAUNDERS
380,380,,1723,1723,Robert (II),SAUNDERS
2194,2194,,1829,1830,Alexander,MOLTENI
2195,2195,,1831,1831,,MOLTENI & CO.
5787,5787,,1851,1858,A.,MOLTENI
5788,5788,,1834,1839,Robert & Henry,MOLYNEUX
8922,8922,,1841,1841,Henry,MOLYNEUX
4824,4824,,1813,1830,Charles John,COPE
5699,5699,,1842,1873,Charles (I),PIERS
7359,7359,,1850,1870,L.,MONASTERI & CO.
7358,7358,,1854,1870,Lewis,MONASTERI
7360,7360,,1834,1837,Thomas,MONCAS
8923,8923,,1822,1832,John,MONCAS
689,689,,1768,1785,John,MONK
499,499,,1737,1783,Christopher (II),PINCHBECK
2197,2197,,1826,1859,John (I),MOON
7365,7365,,1855,1862,John (II),MOON
7366,7366,,1859,1874,John (III),MOON
10056,10056,,1866,1868,John,MOON & SON
8996,8996,,1749,1749,William,MOOR
9880,9880,,1863,1863,Edwin,MOORE
10314,10314,,1874,1874,Edwin,MOORE & CO.
7368,7368,,1854,1898,Francis M.,MOORE
3983,3983,,1647,1648,William (I),MOORE
2538,2538,,1760,1800,,MOORE
2550,2550,,1769,1774,Lewis,MOORE
1784,1784,,1774,1781,William (III),MOORE
9591,9591,,1857,1857,,MOORE & BANKS
9593,9593,,1858,1858,Henry,MOORE
7371,7371,,1899,1907,F.M.,MOORE LTD
216,216,,1680,1712,Samuel (I),WATSON
4360,4360,,1891,1898,James,MORE
3822,3822,,1891,1898,James,MORE & CO.
692,692,,1746,1758,John (I),MORGAN
7375,7375,,1809,1809,Thomas (I),MORGAN
3953,3953,,1792,1813,Benjamin,DENHAM
7377,7377,,1850,1850,B.,MORGANTI
7378,7378,,1823,1839,John Baptist,MORGANTI
8926,8926,,1796,1836,David,MORICE
7379,7379,,1828,1839,David & William,MORICE
1544,1544,,1796,1806,Joseph,MORLEY
4236,4236,,1836,1839,George,MORLEY
4238,4238,,1871,1881,Thomas Slack,MORRIS
5502,5502,,1836,1861,Thomas S,MORRIS
9209,9209,,1830,1830,S,MORRIS
4237,4237,,1833,1834,John B.,MORRIS
1380,1380,,1740,1754,John (I),MORRIS
1373,1373,,1729,1757,John,PHIPPS
5616,5616,,1849,1852,,"MORRIS, KING & GOODING"
5642,5642,,1852,1865,Joseph,MORRIS & CO.
3725,3725,,1885,1888,,MORRISON & SHERRIFF
3724,3724,,1879,1884,Frank,MORRISON
5643,5643,,1851,1871,David & Abraham,MORSE
4239,4239,,1838,1850,Samuel,MORSE
10256,10256,,1872,1874,Samuel & David,MORSE
7386,7386,,1875,1876,David,MORSE
8342,8342,,1862,1869,Alexander (II),MORTON
3727,3727,,1817,1862,Thomas,MORTON
5618,5618,,1839,1839,A.,MORTON
5619,5619,,1841,1841,Anthony,MORTON
3602,3602,,1845,1893,James,BLACKWOOD
7388,7388,,1881,1934,James,MORTON
9033,9033,,1914,1930,James,MORTON LTD
3728,3728,,1847,1851,,MORTON & CO
4241,4241,,1838,1839,,MOSS & WINDRED
3729,3729,,1863,1888,John,MOTHERWELL
3730,3730,,1890,1890,,MOTHERWELL & CO.
7390,7390,,1838,1838,George,MOTLEY
5515,5515,,1849,1858,,MOULDER & ORME
5514,5514,,1845,1846,Mrs E.,MOULDER
2551,2551,,1785,1788,-,MOUNTFORD
2553,2553,,1775,1810,I.,MOUNTFORD
2554,2554,,1775,1810,W.,MOUNTFORD
2552,2552,,1791,1807,Humphrey,MOUNTFORD
40,40,,1671,1703,James (II),MOXON
4305,4305,,1647,1647,Joseph & James(I),MOXON
4539,4539,,1795,1805,Richard,PENDLETON
1669,1669,,1777,1793,John (I),MUDGE
619,619,,1757,1785,Josiah,EMERY
695,695,,1755,1794,Thomas & William,MUDGE & DUTTON
9140,9140,,1846,1859,J.,MUIRHEAD
7395,7395,,1894,1953,,MUIRHEAD & CO.
9321,9321,,1857,1875,John (I),MUIRHEAD
9989,9989,,1855,1867,J. J.,MUIRHEAD
10341,10341,,1875,1875,,MUIRHEAD
10273,10273,,1873,1874,,MUIRHEAD & SONS
3731,3731,,1876,1876,Lewis P.,MUIRHEAD & CO.
9116,9116,,1910,1960,,MUIRHEAD & CO LTD
9988,9988,,1860,1867,J.,MUIRHEAD & SON
4285,4285,,1854,1900,William Ford,STANLEY
2200,2200,,1823,1867,James (II),MUNRO
9382,9382,,1953,1960,R.W.,MUNRO LTD.
7402,7402,,1866,1881,John,MURCUTT
7403,7403,,1864,1865,Thomas & John,MURCUTT
3732,3732,,1858,1882,Laurie,MURDOCH
7407,7407,,1834,1834,William,MURRAY
3534,3534,,1825,1825,David,MURRAY
9051,9051,,1850,1900,Robert,MURRAY
7406,7406,,1850,1900,W. & J.,MURRAY
7405,7405,,1871,1904,Robert Charles,MURRAY
5578,5578,,1826,1857,Robert,MURRAY
9281,9281,,1855,1887,Robert Vernon,HEATH
7408,7408,,1866,1877,,MURRAY & CALLIEU
9223,9223,,1850,1865,James (I),MURRAY & Co.
9239,9239,,1849,1865,John & William,MITCHELL
7410,7410,,1855,1883,Robert & Robert Vernon,MURRAY & HEATH
9224,9224,,1817,1822,,MURRAY & STRACHAN
2682,2682,,1780,1850,,MURRELL
4242,4242,,1835,1866,John (II),MURRELL
5645,5645,,1851,1884,John (III),MURRELL
7411,7411,,1885,1894,Charles Henry,MURRELL
3340,3340,,1828,1846,George (I),MUSTON
5646,5646,,1842,1842,George (II),MUSTON
3046,3046,,1825,1835,Philip,MYERS
9429,9429,,1881,1881,James,MYERS
697,697,,1773,1793,Edward & Thomas,NAIRNE & BLUNT
9326,9326,,1899,1914,,NALDER BROS. & THOMPSON LTD
9337,9337,,1896,1914,E,THOMPSON
9331,9331,,1884,1887,,NALDER BROTHERS
9332,9332,,1896,1899,,NALDER BROTHERS & THOMPSON
7415,7415,,1839,1846,David,NAPIER
5647,5647,,1848,1906,David [& James M.],NAPIER & SON
7416,7416,,1848,1848,James M.,NAPIER
2377,2377,,1633,1641,Henry,SHERMAN
5579,5579,,1835,1878,Richard,NEEVES
4434,4434,,1826,1856,William,NEEVES
7419,7419,,1879,1888,Richard William,NEEVES
4441,4441,,1839,1839,H.,NEGRATTI
5621,5621,,1839,1850,Henry,NEGRETTI
10005,10005,,1879,1919,Henry Paul Joseph,NEGRETTI
10008,10008,,1888,1909,Marcus Warren,ZAMBRA
10004,10004,,1909,1945,HENRY Noel,NEGRETTI
10006,10006,,1909,1946,Paul Ernest,NEGRETTI
10007,10007,,1879,1892,Joseph Caesar,ZAMBRA
5577,5577,,1843,1888,Joseph Warren,ZAMBRA
5624,5624,,1845,1848,Henry,NEGRETTI & CO.
4555,4555,,1837,1839,Francis Augustus (I),PIZZALA
4275,4275,,1850,1948,Henry & Joseph Warren,NEGRETTI & ZAMBRA
6328,6328,,1864,1881,Edward,BRYAN
7706,7706,,1820,1850,A.,RIVOLTA
7490,7490,,1852,1854,Defendent,ORTELLI
7422,7422,,1854,1861,James,NEILL
7424,7424,,1884,1909,Sharman Dermott,NEILL
7425,7425,,1865,1880,James,NEILL & CO.
5539,5539,,1842,1846,Robert,NEILL & SONS
5540,5540,,1850,1863,,NEILL BROS
7423,7423,,1865,1880,John R,NEILL
7426,7426,,1852,1861,,NEILLS & MINNIECE
7355,7355,,1865,1913,James A,MINNIECE
5648,5648,,1850,1850,Louisa (Mrs),NELSON
4445,4445,,1839,1848,Henry,NELSON
3407,3407,,1840,1862,William H.,NELSON
399,399,,1700,1740,T.,NEMES
398,398,,1725,1753,John,NEMES
5380,5380,,1765,1768,William,NEVILL
2560,2560,,1798,1804,William,NEW & CO.
2202,2202,,1827,1840,Richard (I),NEWBOLD
5649,5649,,1849,1866,Richard (II),NEWBOLD
7430,7430,,1858,1901,Alfred Edwin,NEWBOLD
7431,7431,,1885,1885,William,NEWBOLD
7432,7432,,1895,1901,William M.,NEWBOLD
7433,7433,,1896,1920,,NEWBOLD & BULFORD
7434,7434,,1895,1895,Henry,NEWBOLD & CO.
7436,7436,,1858,1881,Frederick,NEWCOMBE & CO.
7435,7435,,1855,1857,Frederick,NEWCOMBE
7437,7437,,1862,1866,,NEWCOMBE & SYMONS
10196,10196,,1871,1873,,NEWCOMBE & TACCHI
5651,5651,,1846,1849,James & James,NEWCOMB & MANSELL
5650,5650,,1841,1860,James,NEWCOMB
3452,3452,,1823,1847,Thomas Porter,NEWMAN
3984,3984,,1796,1823,Samuel,NEWMAN
7439,7439,,1857,1862,John,NEWMAN & SON
946,946,,1793,1861,James (II),NEWMAN
813,813,,1800,1827,James (I),NEWMAN
5607,5607,,1824,1825,Robert (II),NEWMAN
4917,4917,,1826,1826,Charles,ELLIOTT
5438,5438,,1794,1794,George,NEWMAN
2467,2467,,1790,1812,Joseph,REYNOLDS
4277,4277,,1868,1883,Edward Tippett,NEWTON
7445,7445,,1897,1897,Edward Tippett,NEWTON & SON
254,254,,1783,1811,John (I),NEWTON
4521,4521,,1838,1879,William Edward,NEWTON
4499,4499,,1818,1861,William (II),NEWTON
5409,5409,,1850,1901,Frederic,NEWTON
4276,4276,,1857,1914,Frederick,NEWTON & CO.
4522,4522,,1852,1858,William Edward & Frederick,NEWTON
4519,4519,,1844,1883,William,NEWTON & SON
2561,2561,,1729,1761,William (I),NEWTON
2562,2562,,1755,1765,William,NEWTON & CO.
7444,7444,,1860,1880,,NEWTON & CO.
5620,5620,,1843,1900,Alfred Vincent,NEWTON
2207,2207,,1830,1839,,"NEWTON, SON & BERRY"
3469,3469,,1828,1828,Thomas,TADLOO
3471,3471,,1831,1869,Richard William,WEBB
8150,8150,,1868,1876,James,WEBB
8158,8158,,1858,1880,Jabez,WEDDERBURN
8728,8728,,1852,1853,William L.,NICHOLL & CO
7448,7448,,1877,1882,Arthur,NICHOLLS
705,705,,1805,1805,,NICHOLSON & MARGETTS
8988,8988,,1878,1878,,NICKALLS & KNIGHT
9926,9926,,1851,1866,Thomas,NICKALLS
8959,8959,,1840,1876,,NICOLE & CAPT
8958,8958,,1881,1900,David Louis A,NICOLE & CO.
7449,7449,,1885,1910,,NITSCHE & GÜNTHER
8389,8389,,1895,1895,Ernst Carl Rudolph,NITSCHE
8492,8492,,1898,1898,Harry,CLEMENT
467,467,,1627,1627,Nathaniel,NOBLE
7451,7451,,1871,1879,James,NOBLES
7615,7615,,1885,1897,Edward,PRESTON & SONS
4451,4451,,1800,1840,P.(I),NOLFI
9025,9025,,1820,1840,P (II),NOLFI
2335,2335,,1842,1878,Charles (II),WILSON
2209,2209,,1816,1839,John William,NORIE & CO.
2210,2210,,1813,1838,John William & George,NORIE & WILSON (I)
7454,7454,,1883,1904,,NORIE & WILSON (II)
5653,5653,,1849,1863,David,NORMAN
5654,5654,,1851,1851,Robert (II),NORMAN
7456,7456,,1864,1893,John Thomas,NORMAN
10490,10490,,1879,1879,John jun.,NORMAN
8730,8730,,1846,1846,Michael,NORRINGTON
8718,8718,,1852,1864,M  E,NORRINGTON
5655,5655,,1841,1848,Mary,NORRIS
4452,4452,,1834,1839,Francis,NORRIS
5656,5656,,1843,1858,,NORRIS & CAMPBELL
1406,1406,,1790,1840,Richard,NORTHEN
4453,4453,,1840,1842,Richard,NORTHEN & SON
5657,5657,,1842,1848,Edward,NORTHEN
7462,7462,,1876,1880,William,NORTHEN & CO.
5658,5658,,1849,1869,William,NORTHEN
6167,6167,,1878,1887,Charles,BASTIN
1676,1676,,1749,1792,Eardley,NORTON
2387,2387,,1825,1825,John (II),NORTON
991,991,,1790,1792,John & George,NORTON
2542,2542,,1803,1807,John (I),NORTON
5609,5609,,1828,1834,William,NORTON
9758,9758,,1862,1862,F (Mrs),NORVELL
5659,5659,,1844,1861,Charles Frederick,NORVELL
2211,2211,,1817,1837,John,NORVELL
3584,3584,,1774,1774,John,NOSEDA
7463,7463,,1800,1830,J. & P.,NOSEDA
4454,4454,,1820,1830,P.,NOSEDA
9653,9653,,1859,1860,Pierre,NOYER & CO
9652,9652,,1861,1870,Pierre,NOYER
5661,5661,,1803,1803,John,NOYES
707,707,,1782,1798,William,NOYES
7466,7466,,1868,1870,William,NUNN
7467,7467,,1871,1891,William,NUNN & CO.
5610,5610,,1825,1837,John William,NUTTING
1556,1556,,1781,1781,Joseph (II),OAKLEY
67,67,,1767,1781,Joseph (I),OAKLEY
3985,3985,,1710,1729,Samuel (II)*,OGDEN
2734,2734,,1687,1687,Humphrey,LEE
2980,2980,,1667,1687,Samuel (I),OGDEN
7475,7475,,1874,1883,George & Joseph,OLIVER
7477,7477,,1885,1901,George & Joseph,OLIVER LTD
2564,2564,,1788,1800,John,OLLIVANT & SON
990,990,,1767,1805,Thomas,ONIONS
4466,4466,,1823,1850,Benjamin,ONIONS
5665,5665,,1845,1872,Joseph,OPPENHEIM
4467,4467,,1836,1836,Abraham,OPPENHEIM
7481,7481,,1875,1886,G. (Mrs),OPPENHEIM
9502,9502,,1859,1872,George John,ORAM
9511,9511,,1873,1904,George (II),ORAM & SON
9503,9503,,1847,1858,George J (T),ORAM & SON
5667,5667,,1849,1888,John (II),ORCHARD
3014,3014,,1826,1837,John (I),ORCHARD
1507,1507,,1804,1815,Jonathan,ORFORD
1506,1506,,1795,1795,George,ORFORD
9333,9333,,1856,1856,J,ORIGONI & CO.
7483,7483,,1866,1879,,ORME & MOULDER
7484,7484,,1880,1886,Henry Thomas,ORME & SON
7393,7393,,1871,1910,James Richard,MOULDER
8445,8445,,1898,1898,Peter,ORR
8446,8446,,1898,1898,Robert Gordon,ORR
7486,7486,,1830,1860,,ORTALY
7488,7488,,1820,1850,,ORTELLI
4470,4470,,1820,1850,P.,ORTELLI
4469,4469,,1823,1823,A. (II),ORTELLI
7491,7491,,1854,1861,Defendent & John,ORTELLI
1113,1113,,1843,1845,A. (I),ORTELLI
9759,9759,,1862,1864,John,ORTELLI
4471,4471,,1835,1861,Peter,ORTELLI
7494,7494,,1810,1835,N.,ORTELLI & CO.
7493,7493,,1810,1830,N.,ORTELLI
2212,2212,,1809,1818,Joseph,ORTELLI & CO.
7487,7487,,1800,1840,Josh,ORTALLY
5668,5668,,1846,1849,A.& D.,ORTELLI & PRIMAVESI
9467,9467,,1855,1855,,OTTEWILL & MORGAN
9466,9466,,1854,1854,Thomas,OTTEWILL
2213,2213,,1826,1870,John,OTTWAY
7498,7498,,1871,1914,John,OTTWAY & SON
7497,7497,,1901,1901,William,OTTWAY & CO.
2565,2565,,1721,1728,Henry,OVEN
8893,8893,,1728,1728,Grace,OVEN
2990,2990,,1822,1827,James,OVENDEN
9173,9173,,1835,1836,William Joseph,OVERDON
3096,3096,,1720,1730,Thomas,OVERING
2567,2567,,1777,1777,Hannah,OWEN
2566,2566,,1750,1780,,OWEN
7501,7501,,1873,1877,Charles,OWEN
1654,1654,,1791,1803,Peter,OWENS
1435,1435,,1851,1884,Owen,OWENS
7502,7502,,1895,1895,,OWERS & WILLSON
5670,5670,,1849,1852,Richard,OWERS
7504,7504,,1870,1879,John Samuel & Edmund,PALLANT
2569,2569,,1771,1805,Thomas (I),PALLET
