source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
8174,WEST,Charles (III),1839-01-01,1867-01-01,See Also,14,792,WOOD,George Smart,1847-01-01,1897-01-01
8174,WEST,Charles (III),1839-01-01,1867-01-01,See Also,14,1,ABRAHAM,Abraham,1818-01-01,1850-01-01
8174,WEST,Charles (III),1839-01-01,1867-01-01,Partnership,7,4309,ABRAHAM & CO.,Abraham,1851-01-01,1875-01-01
8381,WEST,John George,1851-01-01,1886-01-01,Child of,2,2326,WEST,Francis (I),1822-01-01,1851-01-01
8381,WEST,John George,1851-01-01,1886-01-01,Apprenticed to,8,2326,WEST,Francis (I),1822-01-01,1851-01-01
2327,WEST,R.J.,1819-01-01,1820-01-01,See Also,14,3259,WEST,Charles (I),1817-01-01,1822-01-01
3259,WEST,Charles (I),1817-01-01,1822-01-01,See Also,14,5600,WEST,Charles (II),1832-01-01,1834-01-01
3259,WEST,Charles (I),1817-01-01,1822-01-01,See Also,14,5600,WEST,Charles (II),1832-01-01,1834-01-01
3259,WEST,Charles (I),1817-01-01,1822-01-01,See Also,14,471,WEST,Charles Robert,1801-01-01,1824-01-01
5156,WEST,Francis Linsell,1849-01-01,1884-01-01,Apprenticed to,8,2326,WEST,Francis (I),1822-01-01,1851-01-01
5156,WEST,Francis Linsell,1849-01-01,1884-01-01,Sibling of,3,8381,WEST,John George,1851-01-01,1886-01-01
5156,WEST,Francis Linsell,1849-01-01,1884-01-01,Sibling of,3,1493,WEST,Henry,1858-01-01,1886-01-01
5156,WEST,Francis Linsell,1849-01-01,1884-01-01,Child of,2,2326,WEST,Francis (I),1822-01-01,1851-01-01
9636,WEST & CO,Henry,1867-01-01,1869-01-01,Succeeded  by,12,1493,WEST,Henry,1858-01-01,1886-01-01
9636,WEST & CO,Henry,1867-01-01,1869-01-01,Took over from,13,1493,WEST,Henry,1858-01-01,1886-01-01
8176,WEST & CO.,John George,1860-01-01,1886-01-01,Took over from,13,8175,WEST & CO.,Francis,1851-01-01,1859-01-01
8175,WEST & CO.,Francis,1851-01-01,1859-01-01,Succeeded  by,12,8176,WEST & CO.,John George,1860-01-01,1886-01-01
8176,WEST & CO.,John George,1860-01-01,1886-01-01,See Also,14,8381,WEST,John George,1851-01-01,1886-01-01
5991,WESTLEY,William,1829-01-01,1867-01-01,Worked for,11,4100,CARPENTER,Mary,1834-01-01,1837-01-01
2279,WESTMORE,Robert,1807-01-01,1828-01-01,Associated with,15,1590,HOUGHTON,Stephen,1804-01-01,1820-01-01
1131,WESTON,W.,1800-01-01,1825-01-01,See Also,14,5992,WESTON,George,1833-01-01,1845-01-01
8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01,See Also,14,2586,WESTWOOD,John & Obadiah,1774-01-01,1781-01-01
2586,WESTWOOD,John & Obadiah,1774-01-01,1781-01-01,See Also,14,8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01
2586,WESTWOOD,John & Obadiah,1774-01-01,1781-01-01,See Also,14,8410,WESTWOOD,John,1835-01-01,1835-01-01
8626,WESTWOOD,Enoch,1835-01-01,1835-01-01,See Also,14,2586,WESTWOOD,John & Obadiah,1774-01-01,1781-01-01
8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01,See Also,14,8409,WESTWOOD,Henry,1835-01-01,1835-01-01
8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01,See Also,14,8410,WESTWOOD,John,1835-01-01,1835-01-01
8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01,See Also,14,8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01
8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01,See Also,14,8409,WESTWOOD,Henry,1835-01-01,1835-01-01
8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01,See Also,14,8410,WESTWOOD,John,1835-01-01,1835-01-01
8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01,See Also,14,8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01
8409,WESTWOOD,Henry,1835-01-01,1835-01-01,See Also,14,8410,WESTWOOD,John,1835-01-01,1835-01-01
8409,WESTWOOD,Henry,1835-01-01,1835-01-01,See Also,14,8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01
8409,WESTWOOD,Henry,1835-01-01,1835-01-01,See Also,14,8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01
8410,WESTWOOD,John,1835-01-01,1835-01-01,See Also,14,8409,WESTWOOD,Henry,1835-01-01,1835-01-01
8410,WESTWOOD,John,1835-01-01,1835-01-01,See Also,14,2586,WESTWOOD,John & Obadiah,1774-01-01,1781-01-01
8410,WESTWOOD,John,1835-01-01,1835-01-01,See Also,14,8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01
8410,WESTWOOD,John,1835-01-01,1835-01-01,See Also,14,8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01
8626,WESTWOOD,Enoch,1835-01-01,1835-01-01,See Also,14,8410,WESTWOOD,John,1835-01-01,1835-01-01
8626,WESTWOOD,Enoch,1835-01-01,1835-01-01,See Also,14,8409,WESTWOOD,Henry,1835-01-01,1835-01-01
8626,WESTWOOD,Enoch,1835-01-01,1835-01-01,See Also,14,8408,WESTWOOD,Obadiah,1835-01-01,1835-01-01
8626,WESTWOOD,Enoch,1835-01-01,1835-01-01,See Also,14,8407,WESTWOOD,Nathaniel Walter,1835-01-01,1835-01-01
3932,WHARTON,George,1849-01-01,1886-01-01,Succeeded  by,12,3933,WHARTON & CO.,George,1883-01-01,1895-01-01
3933,WHARTON & CO.,George,1883-01-01,1895-01-01,Took over from,13,3932,WHARTON,George,1849-01-01,1886-01-01
8188,WHEELHOUSE & BERCINI,,1860-01-01,1863-01-01,Succeeded  by,12,8187,WHEELHOUSE,Thomas,1864-01-01,1869-01-01
8190,WHITBREAD,George Thomas,1878-01-01,1879-01-01,Took over from,13,768,WHITBREAD,George,1828-01-01,1877-01-01
4057,WHITBREAD,William,1832-01-01,1836-01-01,Employed by,11,5631,SMITH,Edward (II),1839-01-01,1884-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,Had apprentice,9,8190,WHITBREAD,George Thomas,1878-01-01,1879-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,Associated with,15,4196,LEE & SON,George,1847-01-01,1912-01-01
4057,WHITBREAD,William,1832-01-01,1836-01-01,See Also,14,768,WHITBREAD,George,1828-01-01,1877-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,See Also,14,4057,WHITBREAD,William,1832-01-01,1836-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,Had apprentice,9,5760,CUTHBERT,John (II),1840-01-01,1854-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,Succeeded  by,12,8190,WHITBREAD,George Thomas,1878-01-01,1879-01-01
4057,WHITBREAD,William,1832-01-01,1836-01-01,Apprenticed to,8,2321,WEEDEN,William John,1817-01-01,1844-01-01
768,WHITBREAD,George,1828-01-01,1877-01-01,Employed by,11,294,LEE,George,1847-01-01,1847-01-01
3260,WHITBREAD & SEELING,William & Joseph,1832-01-01,1836-01-01,See Also,14,768,WHITBREAD,George,1828-01-01,1877-01-01
3260,WHITBREAD & SEELING,William & Joseph,1832-01-01,1836-01-01,See Also,14,4057,WHITBREAD,William,1832-01-01,1836-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,3610,BRYSON,James Mackay,1850-01-01,1893-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,4414,POTTER,John Dennett,1851-01-01,1882-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,3767,THOMSON,William,1854-01-01,1907-01-01
3569,WHITE,,1788-01-01,1788-01-01,See Also,14,3566,WHITE,Joseph,1781-01-01,1786-01-01
9311,WHITE,Thomas (II),1787-01-01,1787-01-01,See Also,14,5529,WHITE,Thomas (I),1811-01-01,1811-01-01
3261,WHITE,William Samuel,1832-01-01,1839-01-01,Child of,2,5529,WHITE,Thomas (I),1811-01-01,1811-01-01
5529,WHITE,Thomas (I),1811-01-01,1811-01-01,Parent of,1,3261,WHITE,William Samuel,1832-01-01,1839-01-01
5529,WHITE,Thomas (I),1811-01-01,1811-01-01,See Also,14,9311,WHITE,Thomas (II),1787-01-01,1787-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,3654,GARDNER,William (I),1846-01-01,1864-01-01
3419,WHITE,William (II),1794-01-01,1811-01-01,Apprenticed to,8,1728,MOFFETT,Elizabeth,1787-01-01,1800-01-01
5602,WHITE,Samuel (I),1693-01-01,1695-01-01,Apprenticed to,8,5584,MAXAM,Richard,1676-01-01,1682-01-01
5993,WHITE,William (III),1848-01-01,1861-01-01,Took over from,13,5657,NORTHEN,Edward,1842-01-01,1848-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,2093,FRITH & CO.,Peter,1814-01-01,1888-01-01
3566,WHITE,Joseph,1781-01-01,1786-01-01,See Also,14,568,BIDSTRUP,Jesper,1793-01-01,1802-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Associated with,15,4725,BROWN,William Henry,1835-01-01,1876-01-01
3777,WHITE,James,1850-01-01,1900-01-01,Employed by,11,6813,GRAY,William,1859-01-01,1874-01-01
3778,WHITE & BARR,,1857-01-01,1859-01-01,Took over from,13,3777,WHITE,James,1850-01-01,1900-01-01
3778,WHITE & BARR,,1857-01-01,1859-01-01,Succeeded  by,12,3777,WHITE,James,1850-01-01,1900-01-01
3936,WHITE BROTHERS & CO.,John Brown & William Beveridge,1900-01-01,1964-01-01,Unknown Relation,41,3935,WHITE & SON,John,1883-01-01,1973-01-01
3936,WHITE BROTHERS & CO.,John Brown & William Beveridge,1900-01-01,1964-01-01,Succeeded  by,12,3935,WHITE & SON,John,1883-01-01,1973-01-01
158,WHITEHEAD,Richard,1683-01-01,1693-01-01,Apprenticed to,8,135,WYNNE,Henry,1662-01-01,1709-01-01
9384,WHITEHOUSE,John (II),1861-01-01,1876-01-01,See Also,14,5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01
8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01,Partnership,7,5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,Unknown Relation,41,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01,Sibling of,3,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01,Parent of,1,8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01
8382,WHITEHOUSE,John Julius,1863-01-01,1886-01-01,Child of,2,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
9364,WHITEHOUSE,Charles,1861-01-01,1861-01-01,Took over from,13,2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01
9364,WHITEHOUSE,Charles,1861-01-01,1861-01-01,Sibling of,3,2328,WHITEHOUSE,David,1826-01-01,1826-01-01
9364,WHITEHOUSE,Charles,1861-01-01,1861-01-01,Child of,2,2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01
5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
9381,WHITEHOUSE,Jane (Mrs),1862-01-01,1885-01-01,Spouse of,5,8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01
2332,WHITEHOUSE,M.,1829-01-01,1830-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
2332,WHITEHOUSE,M.,1829-01-01,1830-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2332,WHITEHOUSE,M.,1829-01-01,1830-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2332,WHITEHOUSE,M.,1829-01-01,1830-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,8787,WHITEHOUSE,Joseph (II),1862-01-01,1913-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,8197,WHITEHOUSE,John Henry (II),1868-01-01,1875-01-01
2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2332,WHITEHOUSE,M.,1829-01-01,1830-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,See Also,14,2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01
9923,WHITEHOUSE,Henry J.,1871-01-01,1881-01-01,Child of,2,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
9923,WHITEHOUSE,Henry J.,1871-01-01,1881-01-01,Sibling of,3,8382,WHITEHOUSE,John Julius,1863-01-01,1886-01-01
9923,WHITEHOUSE,Henry J.,1871-01-01,1881-01-01,Same premises as,16,9916,WALDREN,Arthur R.,1881-01-01,1881-01-01
9381,WHITEHOUSE,Jane (Mrs),1862-01-01,1885-01-01,Parent of,1,8788,WHITEHOUSE,Alfred,1881-01-01,1881-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2334,WHITEHOUSE,S.,1812-01-01,1816-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2334,WHITEHOUSE,S.,1812-01-01,1816-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,8382,WHITEHOUSE,John Julius,1863-01-01,1886-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01
5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2334,WHITEHOUSE,S.,1812-01-01,1816-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2334,WHITEHOUSE,S.,1812-01-01,1816-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2334,WHITEHOUSE,S.,1812-01-01,1816-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01,Parent of,1,8787,WHITEHOUSE,Joseph (II),1862-01-01,1913-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,8787,WHITEHOUSE,Joseph (II),1862-01-01,1913-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,Succeeded  by,12,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,See Also,14,8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01
8787,WHITEHOUSE,Joseph (II),1862-01-01,1913-01-01,See Also,14,2331,WHITEHOUSE,Joseph (I),1831-01-01,1862-01-01
8788,WHITEHOUSE,Alfred,1881-01-01,1881-01-01,Child of,2,8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
8788,WHITEHOUSE,Alfred,1881-01-01,1881-01-01,Sibling of,3,8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01
8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01,Child of,2,8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01
8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01,Sibling of,3,8788,WHITEHOUSE,Alfred,1881-01-01,1881-01-01
2329,WHITEHOUSE,John,1827-01-01,1827-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,See Also,14,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,See Also,14,8197,WHITEHOUSE,John Henry (II),1868-01-01,1875-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
2853,WHITEHOUSE,Nathaniel W.,1836-01-01,1882-01-01,Parent of,1,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01,Parent of,1,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01,See Also,14,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
2328,WHITEHOUSE,David,1826-01-01,1826-01-01,Succeeded  by,12,2332,WHITEHOUSE,M.,1829-01-01,1830-01-01
5996,WHITEHOUSE,John & James,1837-01-01,1853-01-01,See Also,14,2334,WHITEHOUSE,S.,1812-01-01,1816-01-01
5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01,Child of,2,2333,WHITEHOUSE,Nathaniel,1822-01-01,1825-01-01
5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01,See Also,14,2329,WHITEHOUSE,John,1827-01-01,1827-01-01
5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01,See Also,14,2330,WHITEHOUSE,John Thomas,1829-01-01,1844-01-01
9381,WHITEHOUSE,Jane (Mrs),1862-01-01,1885-01-01,Took over from,13,8196,WHITEHOUSE,James (I),1855-01-01,1861-01-01
9381,WHITEHOUSE,Jane (Mrs),1862-01-01,1885-01-01,Succeeded  by,12,8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01
9381,WHITEHOUSE,Jane (Mrs),1862-01-01,1885-01-01,Parent of,1,8789,WHITEHOUSE,James (II),1861-01-01,1886-01-01
9384,WHITEHOUSE,John (II),1861-01-01,1876-01-01,See Also,14,5995,WHITEHOUSE,John Henry (I),1838-01-01,1852-01-01
900,WHITEHURST,John (II),1788-01-01,1810-01-01,Succeeded  by,12,902,WHITEHURST & SON,John II (& John III),1810-01-01,1834-01-01
900,WHITEHURST,John (II),1788-01-01,1810-01-01,Took over from,13,500,WHITEHURST,John (I),1736-01-01,1736-01-01
500,WHITEHURST,John (I),1736-01-01,1736-01-01,Associated with,15,945,FERGUSON,James (I),1755-01-01,1756-01-01
500,WHITEHURST,John (I),1736-01-01,1736-01-01,Succeeded  by,12,900,WHITEHURST,John (II),1788-01-01,1810-01-01
500,WHITEHURST,John (I),1736-01-01,1736-01-01,Associated with,15,1668,BOULTON,Matthew,1769-01-01,1787-01-01
900,WHITEHURST,John (II),1788-01-01,1810-01-01,Unknown Relation,41,500,WHITEHURST,John (I),1736-01-01,1736-01-01
903,WHITEHURST,John (III),1834-01-01,1834-01-01,Took over from,13,902,WHITEHURST & SON,John II (& John III),1810-01-01,1834-01-01
902,WHITEHURST & SON,John II (& John III),1810-01-01,1834-01-01,Took over from,13,900,WHITEHURST,John (II),1788-01-01,1810-01-01
902,WHITEHURST & SON,John II (& John III),1810-01-01,1834-01-01,Succeeded  by,12,903,WHITEHURST,John (III),1834-01-01,1834-01-01
4002,WHITEMARSH,William,1736-01-01,1736-01-01,Apprenticed to,8,2794,ROBERTS,Timothy,1701-01-01,1744-01-01
4002,WHITEMARSH,William,1736-01-01,1736-01-01,Had apprentice,9,9006,DUDBRIDGE,John,1768-01-01,1768-01-01
2587,WHITFIELD,Edward,1777-01-01,1829-01-01,Succeeded  by,12,8628,WHITFIELD & SON,Edward,1835-01-01,1835-01-01
8628,WHITFIELD & SON,Edward,1835-01-01,1835-01-01,Took over from,13,2587,WHITFIELD,Edward,1777-01-01,1829-01-01
1960,WHITFORD,James,1790-01-01,1794-01-01,See Also,14,771,WHITFORD,Thomas (I),1742-01-01,1792-01-01
4003,WHITFORD,Edward,1787-01-01,1834-01-01,Apprenticed to,8,770,WHITFORD,Samuel,1765-01-01,1789-01-01
1960,WHITFORD,James,1790-01-01,1794-01-01,See Also,14,1386,WHITFORD,Thomas (II),1771-01-01,1771-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,See Also,14,1386,WHITFORD,Thomas (II),1771-01-01,1771-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Succeeded  by,12,1960,WHITFORD,James,1790-01-01,1794-01-01
771,WHITFORD,Thomas (I),1742-01-01,1792-01-01,Parent of,1,770,WHITFORD,Samuel,1765-01-01,1789-01-01
771,WHITFORD,Thomas (I),1742-01-01,1792-01-01,See Also,14,47,BLEULER,John,1788-01-01,1829-01-01
771,WHITFORD,Thomas (I),1742-01-01,1792-01-01,See Also,14,1960,WHITFORD,James,1790-01-01,1794-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Had apprentice,9,4003,WHITFORD,Edward,1787-01-01,1834-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Had apprentice,9,2920,KIMBER,William,1811-01-01,1812-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Took over from,13,359,MORGAN,Francis,1764-01-01,1772-01-01
4003,WHITFORD,Edward,1787-01-01,1834-01-01,Child of,2,770,WHITFORD,Samuel,1765-01-01,1789-01-01
1960,WHITFORD,James,1790-01-01,1794-01-01,See Also,14,770,WHITFORD,Samuel,1765-01-01,1789-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Apprenticed to,8,2442,LIND,John,1730-01-01,1783-01-01
770,WHITFORD,Samuel,1765-01-01,1789-01-01,Child of,2,771,WHITFORD,Thomas (I),1742-01-01,1792-01-01
1386,WHITFORD,Thomas (II),1771-01-01,1771-01-01,See Also,14,771,WHITFORD,Thomas (I),1742-01-01,1792-01-01
2588,WHITMORE,William,1777-01-01,1803-01-01,See Also,14,6707,FORD & CO.,John,1895-01-01,1895-01-01
8200,WHITTAM,William,1868-01-01,1887-01-01,Succeeded  by,12,8201,WHITTAM & CO.,William,1890-01-01,1890-01-01
8201,WHITTAM & CO.,William,1890-01-01,1890-01-01,Took over from,13,8200,WHITTAM,William,1868-01-01,1887-01-01
1107,WHITTINGHAM,William,1792-01-01,1792-01-01,See Also,14,1014,WHITTINGHAM,Thomas,1802-01-01,1845-01-01
1014,WHITTINGHAM,Thomas,1802-01-01,1845-01-01,See Also,14,1107,WHITTINGHAM,William,1792-01-01,1792-01-01
2517,WHITTYAT,Roger,1724-01-01,1743-01-01,Had apprentice,9,8941,GRAY,Richard,1759-01-01,1762-01-01
2517,WHITTYAT,Roger,1724-01-01,1743-01-01,Apprenticed to,8,189,JOLE,Robert,1664-01-01,1704-01-01
87,WHITWELL,Charles,1593-01-01,1611-01-01,Apprenticed to,8,71,RYTHER,Augustine,1576-01-01,1593-01-01
8203,WHITWORTH,Joseph,1833-01-01,1874-01-01,Apprenticed to,8,9287,MAUDSLAY,Henry,1798-01-01,1831-01-01
8203,WHITWORTH,Joseph,1833-01-01,1874-01-01,Worked for,11,9287,MAUDSLAY,Henry,1798-01-01,1831-01-01
8203,WHITWORTH,Joseph,1833-01-01,1874-01-01,Partnership,7,8204,WHITWORTH & CO.,Josh,1840-01-01,1874-01-01
8204,WHITWORTH & CO.,Josh,1840-01-01,1874-01-01,See Also,14,8203,WHITWORTH,Joseph,1833-01-01,1874-01-01
3779,WHYTE,James (I),1864-01-01,1873-01-01,Took over from,13,3669,HERON,David,1815-01-01,1863-01-01
