id,year_from,year_to,first_name,last_name,id_string,full_name
5929,1795,1795,Widow,SWEENY,5929,W SWEENY (id: 5929)
3583,1763,1763,Nathaniel,SWEENY,3583,N SWEENY (id: 3583)
5928,1798,1798,Edward Nathaniel,SWEENY,5928,E SWEENY (id: 5928)
5930,1851,1851,C.,SWEETSOR,5930,C SWEETSOR (id: 5930)
5931,1841,1841,Edward,SWEETZER,5931,E SWEETZER (id: 5931)
5932,1767,1767,James (II),SWETMAN,5932,J SWETMAN (id: 5932)
420,1721,1736,George,WRIGHT,420,G WRIGHT (id: 420)
8816,1880,1910,E,SWIFT,8816,E SWIFT (id: 8816)
4289,1876,1914,James,SWIFT & SON,4289,J SWIFT & SON (id: 4289)
7995,1880,1910,J. & E.,SWIFT,7995,J SWIFT (id: 7995)
8350,1876,1910,James Mansell,SWIFT,8350,J SWIFT (id: 8350)
8352,1879,1929,Will R,TRAVISS,8352,W TRAVISS (id: 8352)
8351,1913,1960,James,SWIFT & SON LTD,8351,J SWIFT & SON LTD (id: 8351)
5933,1851,1851,James,SWITHIN,5933,J SWITHIN (id: 5933)
7998,1852,1857,James,SWITHIN & CO.,7998,J SWITHIN & CO. (id: 7998)
756,1788,1814,John,SYEDS,756,J SYEDS (id: 756)
1954,1834,1834,Abraham,SYEDS,1954,A SYEDS (id: 1954)
1955,1834,1853,Agnes (Mrs),SYEDS,1955,A SYEDS (id: 1955)
2298,1851,1863,John Ramsey,SYEDS,2298,J SYEDS (id: 2298)
757,1817,1817,A.,SYEDS & CO.,757,A SYEDS & CO. (id: 757)
758,1812,1833,Unknown,SYEDS & DAVIS,758,U SYEDS & DAVIS (id: 758)
3189,1826,1846,James (II),SYM,3189,J SYM (id: 3189)
3188,1817,1825,James,SYM & CO.,3188,J SYM & CO. (id: 3188)
5934,1770,1770,James (III),SYM,5934,J SYM (id: 5934)
8366,1880,1901,William,CURRY,8366,W CURRY (id: 8366)
9548,1856,1888,Alfred F,TADLOO,9548,A TADLOO (id: 9548)
2856,1826,1846,John (II),TAGLIABUE,2856,J TAGLIABUE (id: 2856)
3232,1835,1839,Catherine,TAGLIABUE,3232,C TAGLIABUE (id: 3232)
3231,1832,1848,Antoni,TAGLIABUE,3231,A TAGLIABUE (id: 3231)
3230,1832,1861,Angelo,TAGLIABUE,3230,A TAGLIABUE (id: 3230)
2290,1829,1831,Angelo & Antoni,TAGLIABUE,2290,A TAGLIABUE (id: 2290)
2291,1819,1828,John (I),TAGLIABUE,2291,J TAGLIABUE (id: 2291)
5570,1850,1853,Antoni,TAGLIABUE & CO.,5570,A TAGLIABUE & CO. (id: 5570)
1956,1806,1814,Caesar,TAGLIABUE & CO.,1956,C TAGLIABUE & CO. (id: 1956)
2292,1817,1823,John and Joseph,TAGLIABUE,2292,J TAGLIABUE (id: 2292)
5571,1838,1846,Caesar & Louis P.,TAGLIABUE & CASELLA,5571,C TAGLIABUE & CASELLA (id: 5571)
5572,1842,1849,Antonio & Francis,TAGLIABUE & CICERI,5572,A TAGLIABUE & CICERI (id: 5572)
2293,1801,1805,Caesar & Anthony Della,TAGLIABUE & TORRE,2293,C TAGLIABUE & TORRE (id: 2293)
2294,1802,1802,Caesar & ?,"TAGLIABUE, TORRE & CO.",2294,"C TAGLIABUE, TORRE & CO. (id: 2294)"
5574,1847,1850,John & Joseph Warren,TAGLIABUE & ZAMBRA,5574,J TAGLIABUE & ZAMBRA (id: 5574)
5360,1681,1707,Mary (Mrs),TAILOR,5360,M TAILOR (id: 5360)
1197,1676,1678,Zachery,TAILOR,1197,Z TAILOR (id: 1197)
2113,1709,1720,William (V),JONES,2113,W JONES (id: 2113)
1209,1683,1696,John (II),TAILOR,1209,J TAILOR (id: 1209)
4490,1760,1778,Thomas,TAPLEE,4490,T TAPLEE (id: 4490)
3365,1830,1830,Charles,TARELLI,3365,C TARELLI (id: 3365)
8048,1830,1830,Christopher,TORRELLI,8048,C TORRELLI (id: 8048)
8002,1853,1869,Anthony,TARELLI & SON,8002,A TARELLI & SON (id: 8002)
3234,1822,1853,Anthony,TARELLI,3234,A TARELLI (id: 3234)
3235,1818,1846,Anthony,TARONE,3235,A TARONE (id: 3235)
9109,1860,1900,Unknown,TARONI,9109,U TARONI (id: 9109)
9110,1850,1870,D,TARRONI,9110,D TARRONI (id: 9110)
5937,1848,1848,Peter,TARONI,5937,P TARONI (id: 5937)
5936,1846,1848,George,TARONI,5936,G TARONI (id: 5936)
8004,1850,1880,D.,TARONI,8004,D TARONI (id: 8004)
2295,1829,1831,Unknown,TARONI & LURAGHI,2295,U TARONI & LURAGHI (id: 2295)
3036,1832,1833,F.,LURAGHI,3036,F LURAGHI (id: 3036)
9075,1742,1742,William (VI),TAYLOR,9075,W TAYLOR (id: 9075)
4094,1845,1860,Janet (Mrs),TAYLOR,4094,J TAYLOR (id: 4094)
8008,1854,1856,James (III),TAYLOR,8008,J TAYLOR (id: 8008)
3238,1833,1841,James (I),TAYLOR,3238,J TAYLOR (id: 3238)
9432,1881,1881,James (IV),TAYLOR,9432,J TAYLOR (id: 9432)
759,1790,1793,Robert (II),TAYLOR,759,R TAYLOR (id: 759)
4190,1739,1739,William (III),TAYLOR,4190,W TAYLOR (id: 4190)
1952,1802,1830,John (II),TAYLOR,1952,J TAYLOR (id: 1952)
2297,1831,1831,Elizabeth,TAYLOR,2297,E TAYLOR (id: 2297)
9074,1702,1702,William (IV),TAYLOR,9074,W TAYLOR (id: 9074)
3237,1835,1845,George,TAYLOR,3237,G TAYLOR (id: 3237)
8208,1870,1875,Frederick,WIGGINS,8208,F WIGGINS (id: 8208)
3764,1859,1887,James (II),TAYLOR,3764,J TAYLOR (id: 3764)
3765,1869,1874,James,TAYLOR & CO.,3765,J TAYLOR & CO. (id: 3765)
3960,1690,1698,John (I),DEANE,3960,J DEANE (id: 3960)
3688,1854,1901,Eliza (Mrs),LENNIE,3688,E LENNIE (id: 3688)
10282,1873,1874,J. W.,TAYLOR & CO.,10282,J TAYLOR & CO. (id: 10282)
10383,1876,1876,John,TAYLOR & CO.,10383,J TAYLOR & CO. (id: 10383)
10039,1866,1867,Unknown,TAYLOR & MACROW,10039,U TAYLOR & MACROW (id: 10039)
1008,1722,1722,Unknown,T.C.,1008,U T.C. (id: 1008)
1657,1830,1850,John,TEDEO,1657,J TEDEO (id: 1657)
1656,1780,1840,J.,ZEDEO,1656,J ZEDEO (id: 1656)
10106,1861,1873,Meinrad Wendel,THEILER,10106,M THEILER (id: 10106)
10105,1861,1883,Meinrad junior,THEILER,10105,M THEILER (id: 10105)
10107,1861,1861,Richard,THEILER,10107,R THEILER (id: 10107)
4914,1846,1855,Unknown,ELECTRIC TELEGRAPH CO.,4914,U ELECTRIC TELEGRAPH CO. (id: 4914)
2190,1790,1846,George,MILLS,2190,G MILLS (id: 2190)
9504,1855,1882,James Morris,THISTLETON,9504,J THISTLETON (id: 9504)
10573,1881,1882,John Beveridge,THISTLETON,10573,J THISTLETON (id: 10573)
9400,1887,1887,J    B,THOMAS,9400,J THOMAS (id: 9400)
1568,1805,1827,Jonathan,THOMPSON,1568,J THOMPSON (id: 1568)
2303,1826,1826,I.,THOMPSON,2303,I THOMPSON (id: 2303)
2304,1827,1838,Joseph,THOMPSON,2304,J THOMPSON (id: 2304)
9138,1763,1776,John (VIII),THOMPSON,9138,J THOMPSON (id: 9138)
3379,1704,1704,Isaac (II),THOMPSON,3379,I THOMPSON (id: 3379)
2855,1817,1822,John (III),THOMPSON,2855,J THOMPSON (id: 2855)
8239,1833,1841,Benjamin,WILSON,8239,B WILSON (id: 8239)
5940,1849,1850,Louisa (Mrs),THOMPSON,5940,L THOMPSON (id: 5940)
5939,1839,1848,Joseph Berry,THOMPSON,5939,J THOMPSON (id: 5939)
3997,1699,1699,Jeremiah,THOMPSON,3997,J THOMPSON (id: 3997)
5941,1772,1772,John (II) & John,THOMPSON & GOODMAN,5941,J THOMPSON & GOODMAN (id: 5941)
3002,1829,1829,Unknown,THOMPSON & SON,3002,U THOMPSON & SON (id: 3002)
3003,1829,1832,Edward,THOMPSON,3003,E THOMPSON (id: 3003)
417,1832,1832,Henry,THOMSON,417,H THOMSON (id: 417)
8031,1910,1910,John,THOMSON,8031,J THOMSON (id: 8031)
3925,1856,1900,David & John,THOMSON,3925,D THOMSON (id: 3925)
3767,1854,1907,William,THOMSON,3767,W THOMSON (id: 3767)
9560,1857,1863,Frederick,THOMSON,9560,F THOMSON (id: 9560)
8030,1864,1869,Frederick O.,THOMSON,8030,F THOMSON (id: 8030)
10047,1875,1907,James (I),THOMSON,10047,J THOMSON (id: 10047)
10048,1889,1889,James (II),WHYTE,10048,J WHYTE (id: 10048)
3779,1864,1873,James (I),WHYTE,3779,J WHYTE (id: 3779)
10049,1890,1914,William David,WHYTE,10049,W WHYTE (id: 10049)
3780,1875,1888,Unknown,WHYTE & CO.,3780,U WHYTE & CO. (id: 3780)
8032,1905,1905,David,THOMSON LTD,8032,D THOMSON LTD (id: 8032)
8376,1834,1834,William,ROSE,8376,W ROSE (id: 8376)
8379,1878,1878,William Henry Emilien,THORNTHWAITE,8379,W THORNTHWAITE (id: 8379)
5406,1845,1878,William Henry,THORNTHWAITE,5406,W THORNTHWAITE (id: 5406)
1210,1682,1716,James,THROGMORTON,1210,J THROGMORTON (id: 1210)
882,1669,1693,John (I),THROGMORTON,882,J THROGMORTON (id: 882)
5547,1693,1695,John (IV),DAVIS,5547,J DAVIS (id: 5547)
9254,1856,1870,Charles & Samuel,TIDMARSH,9254,C TIDMARSH (id: 9254)
9253,1849,1855,Charles,TIDMARSH,9253,C TIDMARSH (id: 9253)
5945,1836,1836,John,TIMMING,5945,J TIMMING (id: 5945)
5946,1836,1836,John,TIMMINS,5946,J TIMMINS (id: 5946)
885,1777,1801,Thomas (I),TIMMINS,885,T TIMMINS (id: 885)
1026,1780,1818,Thomas (II),TIMMINS,1026,T TIMMINS (id: 1026)
5948,1821,1825,Richard,TIMMINS & SONS,5948,R TIMMINS & SONS (id: 5948)
5947,1797,1818,Richard,TIMMINS,5947,R TIMMINS (id: 5947)
1664,1856,1867,Samuel Charles,TISLEY,1664,S TISLEY (id: 1664)
8037,1878,1888,Samuel Charles,TISLEY & CO.,8037,S TISLEY & CO. (id: 8037)
8038,1873,1877,Unknown,TISLEY & SPILLER,8038,U TISLEY & SPILLER (id: 8038)
3470,1840,1855,Richard Vandome,TITFORD,3470,R TITFORD (id: 3470)
8749,1846,1865,Richard Vandome,TITFORD & CO.,8749,R TITFORD & CO. (id: 8749)
9069,1854,1865,Richard (III),VANDOME & CO.,9069,R VANDOME & CO. (id: 9069)
9068,1866,1867,William & Arthur,TITFORDS' & CO.,9068,W TITFORDS' & CO. (id: 9068)
8702,1802,1811,Morris*,TOBIAS & CO.,8702,M TOBIAS & CO. (id: 8702)
2963,1794,1847,Morris,TOBIAS,2963,M TOBIAS (id: 2963)
1473,1825,1828,Charles,TOCHETTI,1473,C TOCHETTI (id: 1473)
3840,1829,1831,Charles,TOCHETTI & CO.,3840,C TOCHETTI & CO. (id: 3840)
1651,1820,1820,Charles,TOD,1651,C TOD (id: 1651)
1650,1800,1850,S.,TOD,1650,S TOD (id: 1650)
8750,1822,1822,Benjamin,TOMBS,8750,B TOMBS (id: 8750)
8751,1839,1851,Charles,TOOMBS,8751,C TOOMBS (id: 8751)
2854,1789,1790,Mary,TOMLINSON,2854,M TOMLINSON (id: 2854)
851,1789,1790,James (II),TOMLINSON,851,J TOMLINSON (id: 851)
445,1761,1762,Samuel,GREGORY,445,S GREGORY (id: 445)
5730,1696,1708,Edward,BANGER,5730,E BANGER (id: 5730)
5952,1701,1707,Thomas & Edward,TOMPION & BANGER,5952,T TOMPION & BANGER (id: 5952)
145,1711,1713,Thomas & George,TOMPION & GRAHAM,145,T TOMPION & GRAHAM (id: 145)
2687,1693,1700,Elizabeth,TOOGOOD,2687,E TOOGOOD (id: 2687)
9677,1860,1861,William (II),TOOLE,9677,W TOOLE (id: 9677)
8044,1857,1861,William (I),TOOLE,8044,W TOOLE (id: 8044)
5953,1838,1856,JOHN,TOOLE,5953,J TOOLE (id: 5953)
8757,1852,1855,"Maria, Mrs",TOOMBS,8757,M TOOMBS (id: 8757)
9517,1855,1857,Benjamin Thomas,TOOMBS,9517,B TOOMBS (id: 9517)
5954,1846,1873,Charles Morgan,TOPPING,5954,C TOPPING (id: 5954)
8045,1876,1888,Amos,TOPPING,8045,A TOPPING (id: 8045)
8051,1786,1786,John (I),TOWNSEND,8051,J TOWNSEND (id: 8051)
8053,1874,1912,Unknown,TOWNSON & MERCER,8053,U TOWNSON & MERCER (id: 8053)
8054,1880,1882,Unknown,TRAFALGAR WORKS CO.,8054,U TRAFALGAR WORKS CO. (id: 8054)
5468,1850,1851,James (II),TREE,5468,J TREE (id: 5468)
5466,1851,1897,James,TREE & CO.,5466,J TREE & CO. (id: 5466)
2305,1826,1842,James (I),TREE,2305,J TREE (id: 2305)
5470,1843,1849,Emily (Mrs),TREE,5470,E TREE (id: 5470)
5958,1851,1888,Richard,TREMLETT,5958,R TREMLETT (id: 5958)
5959,1839,1843,Richard,TRENBLETT,5959,R TRENBLETT (id: 5959)
10157,1869,1881,Joseph (II),TRESOLDI,10157,J TRESOLDI (id: 10157)
5961,1851,1851,Joseph (I),TRESOLDI,5961,J TRESOLDI (id: 5961)
1475,1800,1820,Unknown,TROMBETTA,1475,U TROMBETTA (id: 1475)
1476,1800,1820,Charles,TROMBETTA,1476,C TROMBETTA (id: 1476)
3190,1822,1836,Robert (I),TROTTER,3190,R TROTTER (id: 3190)
3768,1839,1841,Robert (II),TROTTER,3768,R TROTTER (id: 3768)
852,1764,1770,Joseph (I),TROUGHTON,852,J TROUGHTON (id: 852)
2306,1826,1915,Edward and William,TROUGHTON & SIMMS,2306,E TROUGHTON & SIMMS (id: 2306)
6016,1840,1863,Andrew,YEATES,6016,A YEATES (id: 6016)
9814,1860,1867,W,GREEN,9814,W GREEN (id: 9814)
8469,1898,1898,James Henry,TROULAN,8469,J TROULAN (id: 8469)
8468,1898,1898,Frances Sarah,TROULAN,8468,F TROULAN (id: 8468)
8470,1898,1898,Joseph,TROULAN,8470,J TROULAN (id: 8470)
3243,1832,1834,Edward,TRUMAN,3243,E TRUMAN (id: 3243)
1017,1789,1805,Thomas,TRUMAN,1017,T TRUMAN (id: 1017)
2307,1811,1836,Elizabeth,TRUMAN,2307,E TRUMAN (id: 2307)
763,1830,1843,William & Thomas,TULLEY,763,W TULLEY (id: 763)
764,1826,1830,Charles (I),TULLEY & SONS,764,C TULLEY & SONS (id: 764)
762,1822,1833,Henry,TULLEY,762,H TULLEY (id: 762)
9841,1830,1840,W.,TULLEY BROTHERS,9841,W TULLEY BROTHERS (id: 9841)
5989,1845,1846,C.,TULLEY & SONS,5989,C TULLEY & SONS (id: 5989)
2308,1816,1826,John (I),TURNER,2308,J TURNER (id: 2308)
1018,1839,1840,John (II),TURNER,1018,J TURNER (id: 1018)
504,1740,1751,Joseph (I),TURNER,504,J TURNER (id: 504)
3245,1833,1833,Job,TURNER,3245,J TURNER (id: 3245)
8064,1855,1861,T.,TURRELL,8064,T TURRELL (id: 8064)
8063,1832,1833,Edmund,TURRELL,8063,E TURRELL (id: 8063)
1571,1805,1830,Thomas,TUSTIAN,1571,T TUSTIAN (id: 1571)
2310,1840,1914,Thomas,TUSTIAN & CO.,2310,T TUSTIAN & CO. (id: 2310)
2311,1816,1828,John,TUTHER,2311,J TUTHER (id: 2311)
3769,1840,1848,Thomas,TWADDELL,3769,T TWADDELL (id: 3769)
872,1662,1670,Richard (I),TWIGG,872,R TWIGG (id: 872)
5599,1669,1670,Richard (II),TWIGG,5599,R TWIGG (id: 5599)
8066,1869,1869,Joseph,TWINE,8066,J TWINE (id: 8066)
8139,1860,1898,Edwin Richard,WATTS,8139,E WATTS (id: 8139)
10236,1871,1874,Unknown,TYER & NORMAN,10236,U TYER & NORMAN (id: 10236)
10366,1875,1881,Unknown,TYER & CO.,10366,U TYER & CO. (id: 10366)
8069,1876,1903,John (II),TYLER,8069,J TYLER (id: 8069)
10305,1851,1851,Thomas,TYLER,10305,T TYLER (id: 10305)
8068,1874,1875,James (II),TYLER,8068,J TYLER (id: 8068)
8067,1857,1870,F.(Mrs),TYLER,8067,F TYLER (id: 8067)
5966,1845,1856,James (I),TYLER,5966,J TYLER (id: 5966)
8072,1856,1889,Joseph,TYLOR & SONS,8072,J TYLOR & SONS (id: 8072)
9377,1846,1855,Joseph,TYLOR & SON,9377,J TYLOR & SON (id: 9377)
5968,1838,1847,James,UBEE,5968,J UBEE (id: 5968)
5967,1835,1837,Charles,UBEE,5967,C UBEE (id: 5967)
3248,1828,1881,Thomas (II),UNDERHILL,3248,T UNDERHILL (id: 3248)
3247,1824,1827,Thomas (I),UNDERHILL,3247,T UNDERHILL (id: 3247)
8077,1878,1878,Rachel,UNDERHILL,8077,R UNDERHILL (id: 8077)
3192,1812,1820,William,URE,3192,W URE (id: 3192)
3191,1821,1833,John,URE,3191,J URE (id: 3191)
3193,1822,1840,William,URE & SON,3193,W URE & SON (id: 3193)
1304,1775,1781,Walton,WILLCOX,1304,W WILLCOX (id: 1304)
23,1766,1766,Robert Oulton,URINGS,23,R URINGS (id: 23)
1573,1805,1805,William,USTONSON,1573,W USTONSON (id: 1573)
5635,1839,1840,Richard (II),VANDOME & CO.,5635,R VANDOME & CO. (id: 5635)
5971,1827,1830,Unknown,VANDOME & BLACKBURN,5971,U VANDOME & BLACKBURN (id: 5971)
8892,1808,1811,Richard (I),VANDOME & Co.,8892,R VANDOME & Co. (id: 8892)
5430,1841,1865,Unknown,"VANDOME, TITFORD & CO.",5430,"U VANDOME, TITFORD & CO. (id: 5430)"
10026,1904,1930,Unknown,"VANDOME, TITFORD & CO. LTD",10026,"U VANDOME, TITFORD & CO. LTD (id: 10026)"
9060,1930,1991,Unknown,VANDOME & HART LTD,9060,U VANDOME & HART LTD (id: 9060)
8083,1866,1904,Unknown,"VANDOME, TITFORDS' & PAWSON",8083,"U VANDOME, TITFORDS' & PAWSON (id: 8083)"
8754,1852,1906,William,WILLIAMS & SONS,8754,W WILLIAMS & SONS (id: 8754)
8085,1855,1860,Cornelius John,VARLEY,8085,C VARLEY (id: 8085)
5467,1848,1855,Cornelius (& Cornelius John),VARLEY & SON,5467,C VARLEY & SON (id: 5467)
9775,1862,1867,Cromwell Fleetwood,VARLEY,9775,C VARLEY (id: 9775)
5972,1862,1873,Samuel Alfred,VARLEY,5972,S VARLEY (id: 5972)
9896,1795,1800,Samuel,VARLEY,9896,S VARLEY (id: 9896)
10328,1874,1874,Samuel Alfred,VARLEY & CO.,10328,S VARLEY & CO. (id: 10328)
8086,1862,1865,Cornelius & Samuel Alfred,VARLEY,8086,C VARLEY (id: 8086)
8087,1875,1900,G.,VASSALLI,8087,G VASSALLI (id: 8087)
9092,1834,1858,Jerome,VASSALLI,9092,J VASSALLI (id: 9092)
8088,1853,1853,Pellegrino,VASSALLI,8088,P VASSALLI (id: 8088)
5263,1845,1845,Peter,LERRA,5263,P LERRA (id: 5263)
3251,1824,1833,John Herbert,VAUGHAN,3251,J VAUGHAN (id: 3251)
2927,1760,1760,William,VAUGHTON,2927,W VAUGHTON (id: 2927)
4,1811,1834,James,VEITCH,4,J VEITCH (id: 4)
4350,1840,1840,William,VEITCH,4350,W VEITCH (id: 4350)
4044,1800,1800,Azaliah,VENTOM,4044,A VENTOM (id: 4044)
4043,1816,1835,John (II),WATSON,4043,J WATSON (id: 4043)
5575,1837,1865,William (II),WATSON,5575,W WATSON (id: 5575)
9053,1810,1840,J,VERGA,9053,J VERGA (id: 9053)
8089,1828,1834,John,VERGA,8089,J VERGA (id: 8089)
2578,1751,1793,Robert (II),VINCENT,2578,R VINCENT (id: 2578)
3197,1795,1795,R.& I.,VINCENT,3197,R VINCENT (id: 3197)
2379,1793,1805,James,VINCENT,2379,J VINCENT (id: 2379)
8095,1836,1864,Robert Cuthbertson,VINCENT,8095,R VINCENT (id: 8095)
9967,1865,1895,Thomas,VINCENT,9967,T VINCENT (id: 9967)
2579,1736,1751,Robert,VINCENT & SON,2579,R VINCENT & SON (id: 2579)
2580,1797,1808,James ? & Thomas,VINCENT & CHANCELLOR,2580,J VINCENT & CHANCELLOR (id: 2580)
8098,1830,1839,Unknown,VINER & HOSKINS,8098,U VINER & HOSKINS (id: 8098)
9257,1846,1869,Charles Edward,VINER,9257,C VINER (id: 9257)
9113,1840,1860,C,VITTI & CO,9113,C VITTI & CO (id: 9113)
8427,1835,1835,Charles,VITTA,8427,C VITTA (id: 8427)
5973,1760,1760,Ann (Mrs),VOSTER,5973,A VOSTER (id: 5973)
1169,1742,1751,Daniel,VOSTER,1169,D VOSTER (id: 1169)
3582,1760,1760,Elias,VOSTER,3582,E VOSTER (id: 3582)
2988,1833,1833,Elizabeth,VOWLES,2988,E VOWLES (id: 2988)
2989,1824,1832,John,VOWLES,2989,J VOWLES (id: 2989)
899,1764,1764,Justin,VULLIAMY,899,J VULLIAMY (id: 899)
1976,1744,1764,Benjamin,GRAY,1976,B GRAY (id: 1976)
2622,1809,1836,John Creswell,WADE,2622,J WADE (id: 2622)
1219,1695,1695,John (I),WAITE,1219,J WAITE (id: 1219)
9214,1745,1745,John (II),WAITE,9214,J WAITE (id: 9214)
5347,1851,1861,Francis Henry,WAKE,5347,F WAKE (id: 5347)
5346,1838,1878,Charles,WAKE,5346,C WAKE (id: 5346)
9916,1881,1881,Arthur R.,WALDREN,9916,A WALDREN (id: 9916)
9923,1871,1881,Henry J.,WHITEHOUSE,9923,H WHITEHOUSE (id: 9923)
10002,1861,1875,Unknown,WALES & McCULLOCH,10002,U WALES & McCULLOCH (id: 10002)
4511,1846,1869,Jonathan,WALKER,4511,J WALKER (id: 4511)
8758,1839,1839,John,WALKER & CO.,8758,J WALKER & CO. (id: 8758)
4512,1833,1841,Thomas Richard,WALKER,4512,T WALKER (id: 4512)
3414,1832,1850,Frederick,WALKER,3414,F WALKER (id: 3414)
5974,1841,1848,George,WALKER,5974,G WALKER (id: 5974)
1173,1775,1802,William (I),WALKER,1173,W WALKER (id: 1173)
3253,1820,1826,William (II),WALKER,3253,W WALKER (id: 3253)
8759,1846,1875,John William,WALKER,8759,J WALKER (id: 8759)
3252,1823,1859,John & Alexander,WALKER,3252,J WALKER (id: 3252)
8108,1860,1880,Alexander,WALKER,8108,A WALKER (id: 8108)
9258,1836,1900,John,WALKER,9258,J WALKER (id: 9258)
9259,1854,1854,John,WALKER & SON,9259,J WALKER & SON (id: 9259)
2313,1808,1840,Joseph,WALKER,2313,J WALKER (id: 2313)
5428,1821,1821,William (III),HARRIS,5428,W HARRIS (id: 5428)
10193,1870,1892,Jonathan,WALKER & SON,10193,J WALKER & SON (id: 10193)
6166,1853,1858,Thomas,BASTER,6166,T BASTER (id: 6166)
3771,1885,1891,M.,WALKER & SON,3771,M WALKER & SON (id: 3771)
5988,1846,1846,Robert,WEIR,5988,R WEIR (id: 5988)
1174,1802,1819,William,WALKER & SON,1174,W WALKER & SON (id: 1174)
3254,1833,1835,Unknown,WALKER & TOLWORTHY,3254,U WALKER & TOLWORTHY (id: 3254)
9731,1861,1865,J,WALLIS & SON,9731,J WALLIS & SON (id: 9731)
255,1798,1798,Unknown,WALLIS & SON,255,U WALLIS & SON (id: 255)
256,1797,1805,Thomas,WARRIS & SON,256,T WARRIS & SON (id: 256)
3774,1896,1898,Thomas J. &,WALLS & FRASER,3774,T WALLS & FRASER (id: 3774)
3773,1889,1900,Thomas J.,WALLS,3773,T WALLS (id: 3773)
287,1696,1715,Thomas,WALPOOLE,287,T WALPOOLE (id: 287)
1574,1805,1822,Benjamin,WALTER,1574,B WALTER (id: 1574)
2314,1816,1816,R.,WALTER,2314,R WALTER (id: 2314)
10436,1883,1911,Alfred,WALTER,10436,A WALTER (id: 10436)
10227,1871,1877,Alfred Richard,WALTER,10227,A WALTER (id: 10227)
10472,1878,1890,Unknown,WALTER & DALES,10472,U WALTER & DALES (id: 10472)
5977,1851,1851,J.,WANTHIER,5977,J WANTHIER (id: 5977)
8144,1853,1855,Jules,WAUTHIER,8144,J WAUTHIER (id: 8144)
9974,1865,1865,George,WARD,9974,G WARD (id: 9974)
9732,1861,1864,Alfred,WARD,9732,A WARD (id: 9732)
5161,1838,1850,John (II),WARD,5161,J WARD (id: 5161)
4261,1848,1852,John Joseph,GRIFFIN & CO.,4261,J GRIFFIN & CO. (id: 4261)
10431,1877,1878,Unknown,"WARDEN, MUIRHEAD & CLARK",10431,"U WARDEN, MUIRHEAD & CLARK (id: 10431)"
10136,1868,1882,William Marston,WARDEN & CO.,10136,W WARDEN & CO. (id: 10136)
2849,1737,1737,Ann,WARE,2849,A WARE (id: 2849)
2581,1690,1730,John,WADE,2581,J WADE (id: 2581)
227,1686,1722,John (I),WARNER,227,J WARNER (id: 227)
907,1731,1731,Samuel,WARNER,907,S WARNER (id: 907)
454,1811,1869,John,WARNER & SONS,454,J WARNER & SONS (id: 454)
5416,1804,1814,John (II),WARNER,5416,J WARNER (id: 5416)
1721,1804,1822,William,WARRIS,1721,W WARRIS (id: 1721)
3255,1814,1814,Thomas,WARRIS,3255,T WARRIS (id: 3255)
8855,1847,1855,Francis (IV),WATKINS,8855,F WATKINS (id: 8855)
916,1819,1847,Francis (III),WATKINS,916,F WATKINS (id: 916)
5292,1784,1784,Walter,WATKINS,5292,W WATKINS (id: 5292)
8471,1811,1816,C.,WATKINS,8471,C WATKINS (id: 8471)
1035,1788,1788,Jeremiah,WATKINS & CO.,1035,J WATKINS & CO. (id: 1035)
440,1819,1856,Francis & William,WATKINS & HILL,440,F WATKINS & HILL (id: 440)
10467,1878,1879,Alfred junior,WATKINSON,10467,A WATKINSON (id: 10467)
8763,1839,1861,Alfred,WATKINSON,8763,A WATKINSON (id: 8763)
10539,1871,1906,Henry,WATKINSON,10539,H WATKINSON (id: 10539)
441,1763,1769,Francis & Addison,WATKINS & SMITH,441,F WATKINS & SMITH (id: 441)
6002,1644,1644,Abraham,WATLINGTON,6002,A WATLINGTON (id: 6002)
120,1644,1644,Abraham,WASHINGTON,120,A WASHINGTON (id: 120)
9460,1815,1842,Edward (I),WATSON,9460,E WATSON (id: 9460)
8129,1842,1884,Edward (II),WATSON,8129,E WATSON (id: 8129)
2316,1771,1824,James (I),WATSON,2316,J WATSON (id: 2316)
8135,1885,1895,Unknown,WATSON BROS,8135,U WATSON BROS (id: 8135)
8131,1878,1884,Thomas William,WATSON,8131,T WATSON (id: 8131)
8133,1873,1881,William (& Thomas Parsons),WATSON & SON (II),8133,W WATSON & SON (II) (id: 8133)
8134,1900,1960,Unknown,WATSON & SONS LTD W,8134,U WATSON & SONS LTD W (id: 8134)
8936,1729,1770,James (III),WATT,8936,J WATT (id: 8936)
3194,1827,1863,James (II),WATT,3194,J WATT (id: 3194)
989,1776,1817,Murray,OSBORNE,989,M OSBORNE (id: 989)
8142,1901,1901,Edwin Richard,WATTS & SON,8142,E WATTS & SON (id: 8142)
8146,1885,1885,William & Frederick Samuel,WAYHAM & WATT,8146,W WAYHAM & WATT (id: 8146)
8145,1890,1890,William,WAYHAM,8145,W WAYHAM (id: 8145)
8136,1890,1890,Frederick Samuel,WATT,8136,F WATT (id: 8136)
5985,1845,1846,Henry,WEABER & CO.,5985,H WEABER & CO. (id: 5985)
8148,1880,1881,William,WEAVER & CO.,8148,W WEAVER & CO. (id: 8148)
9227,1777,1777,Unknown,WEBB,9227,U WEBB (id: 9227)
10189,1870,1889,Thomas,STANWAY,10189,T STANWAY (id: 10189)
3256,1830,1830,Ann,WEBB,3256,A WEBB (id: 3256)
5424,1792,1792,John (I),WEBB,5424,J WEBB (id: 5424)
