id,town,town_date_1,town_date_2,lon,lat
10040,Cowes,1889,1889,-1.2985186,50.7633176
10041,Dublin,1853,1857,-6.2602732,53.3497645
10042,London EC,1892,1914+,-0.1234335,51.5161885
10043,London SW,1903,1911,-0.1243396996808511,51.4742479
10043,London SW,1913,1923+,-0.1243396996808511,51.4742479
10044,London SW,1903,1911,-0.1243396996808511,51.4742479
10045,London SW,1903,1911,-0.1243396996808511,51.4742479
10046,London,no_date,no_date,-0.1276474,51.5073219
10047,Glasgow,1875,1907,-4.2488787,55.8609825
10048,Glasgow,no_date,no_date,-4.2488787,55.8609825
10049,Glasgow,1890,1914,-4.2488787,55.8609825
10050,South Shields,1880,1880,-1.4321848,54.9987414
10050,Glasgow,1880,1880,-4.2488787,55.8609825
10051,London,1866,1868,-0.1276474,51.5073219
10052,London EC,1866,1868,-0.1234335,51.5161885
10053,London NE,1866,1866,-0.0427640455827799,51.56828984495088
10054,London EC,1866,1868,-0.1234335,51.5161885
10054,London EC,1869,1869,-0.1234335,51.5161885
10055,London EC,1866,1868,-0.1234335,51.5161885
10056,London N,1866,1868,-0.1276474,51.5073219
10057,London WC,1866,1867,-0.111796549069819,51.51979289568568
10058,London WC,1866,1914+,-0.111796549069819,51.51979289568568
10059,London WC,1866,1866,-0.111796549069819,51.51979289568568
10060,London N,1874,1883,-0.1276474,51.5073219
10060,London N,1866,1866,-0.1276474,51.5073219
10060,London N,1867,1873,-0.1276474,51.5073219
10061,London EC,1866,1875,-0.1234335,51.5161885
10062,London S,1866,1867,-0.0866221706993094,51.43542021505811
10063,London EC,1866,1867,-0.1234335,51.5161885
10064,London WC,1891,1898,-0.111796549069819,51.51979289568568
10064,London WC,1866,1890,-0.111796549069819,51.51979289568568
10065,London W,1866,1866,-0.1971483549261242,51.51765807346927
10066,London W,1867,1869,-0.1971483549261242,51.51765807346927
10067,London WC,1871,1875,-0.111796549069819,51.51979289568568
10067,London N,1863,1865,-0.1276474,51.5073219
10067,London N,1866,1870,-0.1276474,51.5073219
10068,London NW,1866,1866,-0.1836107518244561,51.53681019626435
10069,London WC,1866,1868,-0.111796549069819,51.51979289568568
10069,London NW,1864,1866,-0.1836107518244561,51.53681019626435
10070,London EC,1866,1866,-0.1234335,51.5161885
10071,London W,1866,1871,-0.1971483549261242,51.51765807346927
10072,London W,1869,1880,-0.1971483549261242,51.51765807346927
10072,London W,1866,1868,-0.1971483549261242,51.51765807346927
10073,Liverpool W,1871,no_date,-2.99168,53.4071991
10074,London EC,1867,1869,-0.1234335,51.5161885
10074,London EC,1870,1871,-0.1234335,51.5161885
10075,London EC,1866,1866,-0.1234335,51.5161885
10076,Newcastle upon Tyne,1867,1867,-1.6131572,54.9738474
10077,Bristol,1867,1882,-2.5972985,51.4538022
10078,London EC,1866,1875,-0.1234335,51.5161885
10079,Dublin,1867,1867,-6.2602732,53.3497645
10080,Liverpool,1867,1868,-2.99168,53.4071991
10081,London EC,1876,1876,-0.1234335,51.5161885
10083,London SW,1876,1882,-0.1243396996808511,51.4742479
10083,London SW,1867,1872,-0.1243396996808511,51.4742479
10083,London EC,1867,1872,-0.1234335,51.5161885
10084,London,1867,1867,-0.1276474,51.5073219
10085,London S,1867,1867,-0.0866221706993094,51.43542021505811
10086,London WC,1867,1867,-0.111796549069819,51.51979289568568
10087,London WC,1867,1869,-0.111796549069819,51.51979289568568
10088,London N,1867,1869,-0.1276474,51.5073219
10089,London SW,1867,1868,-0.1243396996808511,51.4742479
10090,London SE,1867,1867,-0.0746608638496895,51.46442829212314
10090,London SE,1868,1869,-0.0746608638496895,51.46442829212314
10091,London SE,1867,1869,-0.0746608638496895,51.46442829212314
10092,London E,1868,1868,-0.0205104514431767,51.51200319596373
10092,London E,1867,1867,-0.0205104514431767,51.51200319596373
10093,London WC,1867,1884,-0.111796549069819,51.51979289568568
10094,London W,1867,1867,-0.1971483549261242,51.51765807346927
10095,London W,1867,1869,-0.1971483549261242,51.51765807346927
10096,London SW,1867,1867,-0.1243396996808511,51.4742479
10097,London E,1879,1881,-0.0205104514431767,51.51200319596373
10097,London NE,1867,1869,-0.0427640455827799,51.56828984495088
10097,London E,1869,1878,-0.0205104514431767,51.51200319596373
10098,London W,1867,1868,-0.1971483549261242,51.51765807346927
10099,London WC,1885,1890,-0.111796549069819,51.51979289568568
10099,London EC,1867,1885,-0.1234335,51.5161885
10100,London SE,1867,1870,-0.0746608638496895,51.46442829212314
10101,London W,1867,1872,-0.1971483549261242,51.51765807346927
10101,London W,1868,1868,-0.1971483549261242,51.51765807346927
10102,London EC,1882,1882,-0.1234335,51.5161885
10103,London WC,1867,1868,-0.111796549069819,51.51979289568568
10104,London N,1891,1893,-0.1276474,51.5073219
10104,London SW7,1941,1941,-0.1773164785714285,51.49343608333335
10104,London WC,no_date,no_date,-0.111796549069819,51.51979289568568
10104,London WC,1896,1896,-0.111796549069819,51.51979289568568
10105,London N,1881,1881,-0.1276474,51.5073219
10106,London N,1867,1871,-0.1276474,51.5073219
10106,London N,1872,1873,-0.1276474,51.5073219
10107,London N,1871,1871,-0.1276474,51.5073219
10108,London N,1873,1893,-0.1276474,51.5073219
10108,London N,1889,1893,-0.1276474,51.5073219
10108,London N,1867,1871,-0.1276474,51.5073219
10109,London W,1868,1869,-0.1971483549261242,51.51765807346927
10109,London W,1867,1867,-0.1971483549261242,51.51765807346927
10110,London N,1865,1869,-0.1276474,51.5073219
10110,London N,1862,1863,-0.1276474,51.5073219
10110,London,1838,1856,-0.1276474,51.5073219
10110,London,1836,1836,-0.1276474,51.5073219
10110,London W,1863,1863,-0.1971483549261242,51.51765807346927
10111,London EC,1866,1872,-0.1234335,51.5161885
10112,London SW,1867,no_date,-0.1243396996808511,51.4742479
10113,London W,1867,1875,-0.1971483549261242,51.51765807346927
10114,London SE,1867,1871,-0.0746608638496895,51.46442829212314
10115,London E,1866,1867,-0.0205104514431767,51.51200319596373
10116,London,no_date,no_date,-0.1276474,51.5073219
10117,London EC,1867,1867,-0.1234335,51.5161885
10118,London W,1867,1867,-0.1971483549261242,51.51765807346927
10119,London WC,1864,1868,-0.111796549069819,51.51979289568568
10120,London EC,1868,1868,-0.1234335,51.5161885
10120,London EC,1869,1869,-0.1234335,51.5161885
10121,London EC,1868,1869,-0.1234335,51.5161885
10122,London N,1869,1872,-0.1276474,51.5073219
10122,London N,1868,1868,-0.1276474,51.5073219
10123,London WC,1868,1868,-0.111796549069819,51.51979289568568
10124,London SW,1868,1868,-0.1243396996808511,51.4742479
10125,London WC,1868,1869,-0.111796549069819,51.51979289568568
10126,London N,1868,1869,-0.1276474,51.5073219
10127,London E,2869,1869,-0.0205104514431767,51.51200319596373
10127,London E,1868,1868,-0.0205104514431767,51.51200319596373
10128,London EC,1868,1868,-0.1234335,51.5161885
10129,London W,1868,1872,-0.1971483549261242,51.51765807346927
10130,London N,1868,1871,-0.1276474,51.5073219
10131,London WC,1871,1872,-0.111796549069819,51.51979289568568
10131,London EC,1868,1868,-0.1234335,51.5161885
10132,London SE,1871,1873,-0.0746608638496895,51.46442829212314
10132,London SE,1868,1870,-0.0746608638496895,51.46442829212314
10133,London EC,1880,1880,-0.1234335,51.5161885
10134,London EC,1868,1871,-0.1234335,51.5161885
10135,London SE,1868,1876,-0.0746608638496895,51.46442829212314
10135,London EC,1877,1880,-0.1234335,51.5161885
10135,London EC,1868,1876,-0.1234335,51.5161885
10135,London SE,1877,1880,-0.0746608638496895,51.46442829212314
10136,London SW,1878,1882,-0.1243396996808511,51.4742479
10136,London SW,1879,1882,-0.1243396996808511,51.4742479
10136,London SW,1871,1873,-0.1243396996808511,51.4742479
10136,London,1874,1874,-0.1276474,51.5073219
10136,London EC,1875,1875,-0.1234335,51.5161885
10136,London SW,1868,1870,-0.1243396996808511,51.4742479
10137,London N,1868,1875,-0.1276474,51.5073219
10138,London W,1868,1875,-0.1971483549261242,51.51765807346927
10139,London SE,1864,1865,-0.0746608638496895,51.46442829212314
10139,London SE,1866,1866,-0.0746608638496895,51.46442829212314
10139,London N,1868,1870,-0.1276474,51.5073219
10140,London EC,1868,1870,-0.1234335,51.5161885
10141,London EC,1868,1869,-0.1234335,51.5161885
10142,London EC,1869,1869,-0.1234335,51.5161885
10143,London EC,1874,1891,-0.1234335,51.5161885
10143,London EC,1868,1873,-0.1234335,51.5161885
10144,London NE,1865,1868,-0.0427640455827799,51.56828984495088
10144,London E,1868,1871,-0.0205104514431767,51.51200319596373
10145,London N,1866,1875,-0.1276474,51.5073219
10146,London N,1870,1871,-0.1276474,51.5073219
10146,London EC,1870,1870,-0.1234335,51.5161885
10146,London EC,1868,1869,-0.1234335,51.5161885
10146,London N,1868,1869,-0.1276474,51.5073219
10146,London N,1868,1868,-0.1276474,51.5073219
10146,London N,1871,1874,-0.1276474,51.5073219
10147,London N,1869,1873,-0.1276474,51.5073219
10148,London EC,1869,1871,-0.1234335,51.5161885
10148,London E,1870,1872,-0.0205104514431767,51.51200319596373
10149,London E,1869,1869,-0.0205104514431767,51.51200319596373
10149,London E,1869,1869,-0.0205104514431767,51.51200319596373
10150,London EC,1869,1869,-0.1234335,51.5161885
10151,London WC,1869,1869,-0.111796549069819,51.51979289568568
10152,London E,1869,1869,-0.0205104514431767,51.51200319596373
10153,London W,1869,1869,-0.1971483549261242,51.51765807346927
10154,London EC,1869,1869,-0.1234335,51.5161885
10155,London EC,1869,1869,-0.1234335,51.5161885
10155,London N,1866,1868,-0.1276474,51.5073219
10156,London E,1869,1869,-0.0205104514431767,51.51200319596373
10157,London,1871,1871,-0.1276474,51.5073219
10157,London,1881,1881,-0.1276474,51.5073219
10157,London EC,1869,1873,-0.1234335,51.5161885
10158,London SW,1875,1877,-0.1243396996808511,51.4742479
10158,London SW,1869,1869,-0.1243396996808511,51.4742479
10159,London SE,1869,1875,-0.0746608638496895,51.46442829212314
10159,London SE,1876,1884,-0.0746608638496895,51.46442829212314
10160,London EC,1869,1870,-0.1234335,51.5161885
10161,London EC,1869,1869,-0.1234335,51.5161885
10162,London EC,1904,1905,-0.1234335,51.5161885
10162,Leeds,1890,1897,-1.5437941,53.7974185
10162,Leeds,1898,1905,-1.5437941,53.7974185
10162,London WC,1869,1889,-0.111796549069819,51.51979289568568
10162,London EC,1903,1903,-0.1234335,51.5161885
10162,London EC,1897,1902,-0.1234335,51.5161885
10163,London WC,no_date,no_date,-0.111796549069819,51.51979289568568
10164,London EC,1869,1869,-0.1234335,51.5161885
10165,London EC,1869,1869,-0.1234335,51.5161885
10166,London EC,1877,1888,-0.1234335,51.5161885
10166,London EC,1869,1873,-0.1234335,51.5161885
10167,Swansea,1869,1869,-3.9459248,51.6195955
10168,London EC,1869,1873,-0.1234335,51.5161885
10168,London EC,1867,1869,-0.1234335,51.5161885
10168,London EC,1875,1905,-0.1234335,51.5161885
10168,London EC,1905,1915+,-0.1234335,51.5161885
10169,London E,1877,1881,-0.0205104514431767,51.51200319596373
10169,London,1871,1871,-0.1276474,51.5073219
10169,London E,1873,1874,-0.0205104514431767,51.51200319596373
10169,London E,1869,1870,-0.0205104514431767,51.51200319596373
10170,London SW,1861,1861,-0.1243396996808511,51.4742479
10170,London SW,1869,1881,-0.1243396996808511,51.4742479
10172,London E,1870,1873,-0.0205104514431767,51.51200319596373
10173,London E,1870,1872,-0.0205104514431767,51.51200319596373
10174,London EC,1870,1871,-0.1234335,51.5161885
10175,London SW,1870,1877,-0.1243396996808511,51.4742479
10176,Amersham,1870,1875,-0.624285834301358,51.66688635
10177,Ramsgate,1870,1871,1.4196476,51.3334726
10177,Ramsgate,1855,1874,1.4196476,51.3334726
10178,Newcastle upon Tyne,1870,1871,-1.6131572,54.9738474
10179,London NW,1871,1874,-0.1836107518244561,51.53681019626435
10179,London NW,1875,1875,-0.1836107518244561,51.53681019626435
10179,London NW,1870,1870,-0.1836107518244561,51.53681019626435
10180,London EC,1870,1875,-0.1234335,51.5161885
10181,London E,1870,1874,-0.0205104514431767,51.51200319596373
10182,London SW,1869,1892,-0.1243396996808511,51.4742479
10183,London E,1870,1872,-0.0205104514431767,51.51200319596373
10183,London E,1870,1872,-0.0205104514431767,51.51200319596373
10184,London W,2870,1870,-0.1971483549261242,51.51765807346927
10185,London SW,1870,1871,-0.1243396996808511,51.4742479
10185,London SW,1872,1885,-0.1243396996808511,51.4742479
10185,London SW,1886,1895,-0.1243396996808511,51.4742479
10186,London EC,1870,1870,-0.1234335,51.5161885
10187,London SE,1880,1908,-0.0746608638496895,51.46442829212314
10187,London SE,1870,1879,-0.0746608638496895,51.46442829212314
10188,London E,1870,1900,-0.0205104514431767,51.51200319596373
10189,London W,1870,1889,-0.1971483549261242,51.51765807346927
10190,London W,1891,1902,-0.1971483549261242,51.51765807346927
10190,London W,1870,1886,-0.1971483549261242,51.51765807346927
10190,London W,1887,1890,-0.1971483549261242,51.51765807346927
10190,London W,1910,1914+,-0.1971483549261242,51.51765807346927
10190,London W,1903,1909,-0.1971483549261242,51.51765807346927
10191,London NW,1879,1879,-0.1836107518244561,51.53681019626435
10191,London N,1870,1878,-0.1276474,51.5073219
10192,London N,1871,1871,-0.1276474,51.5073219
10192,London N,1870,1870,-0.1276474,51.5073219
10192,London E,1870,1870,-0.0205104514431767,51.51200319596373
10192,London N,1872,1873,-0.1276474,51.5073219
10192,London N,1883,1914+,-0.1276474,51.5073219
10192,London N,1874,1876,-0.1276474,51.5073219
10192,London N,1877,1882,-0.1276474,51.5073219
10193,London SE,1882,1892,-0.0746608638496895,51.46442829212314
10193,London SE,1870,1881,-0.0746608638496895,51.46442829212314
10194,London SE,1870,1908,-0.0746608638496895,51.46442829212314
10195,London E,1870,1874,-0.0205104514431767,51.51200319596373
10196,London EC,1871,1873,-0.1234335,51.5161885
10197,London SE,1871,1873,-0.0746608638496895,51.46442829212314
10198,London EC,1871,1905,-0.1234335,51.5161885
10199,London EC,1904,1905,-0.1234335,51.5161885
10199,London,1901,1901,-0.1276474,51.5073219
10201,London EC,1874,1874,-0.1234335,51.5161885
10201,London EC,1871,1873,-0.1234335,51.5161885
10201,London EC,1871,1873,-0.1234335,51.5161885
10202,London WC,1871,1884,-0.111796549069819,51.51979289568568
10202,London EC,1885,1904,-0.1234335,51.5161885
10203,London W,1871,1875,-0.1971483549261242,51.51765807346927
10204,London N,1871,1871,-0.1276474,51.5073219
10205,London EC,1871,1873,-0.1234335,51.5161885
10206,London,1839,1839,-0.1276474,51.5073219
10206,London EC,1864,1908,-0.1234335,51.5161885
10207,Newcastle upon Tyne,1871,1871,-1.6131572,54.9738474
10208,Sheerness,1861,1871,0.7585715,51.4391704
10208,Sheerness,1871,1875,0.7585715,51.4391704
10209,Greenock,1871,1871,-4.7564721,55.9473423
10210,Cardiff,1871,1872,-3.1791934,51.4816546
10211,London N,1871,1872,-0.1276474,51.5073219
10212,London N,1871,1874,-0.1276474,51.5073219
10213,London N,1871,1871,-0.1276474,51.5073219
10214,London EC,1871,1871,-0.1234335,51.5161885
10215,London W,1871,1872,-0.1971483549261242,51.51765807346927
10216,London W,1871,1872,-0.1971483549261242,51.51765807346927
10217,London NW,1871,1871,-0.1836107518244561,51.53681019626435
10218,London WC,1871,1871,-0.111796549069819,51.51979289568568
10219,London EC,1871,1871,-0.1234335,51.5161885
10220,London E,1871,1871,-0.0205104514431767,51.51200319596373
10221,London EC,1871,1872,-0.1234335,51.5161885
10221,London EC,1873,1874,-0.1234335,51.5161885
10222,London W,1871,1873,-0.1971483549261242,51.51765807346927
10223,London WC,1871,1871,-0.111796549069819,51.51979289568568
10224,London N,1871,1878,-0.1276474,51.5073219
10224,London N,1879,1879,-0.1276474,51.5073219
10224,London N,1886,1887,-0.1276474,51.5073219
10225,London EC,1871,1872,-0.1234335,51.5161885
10226,London SE,1871,1871,-0.0746608638496895,51.46442829212314
10227,London,1861,1861,-0.1276474,51.5073219
10227,London W,1877,1877,-0.1971483549261242,51.51765807346927
10227,London,1855,1855,-0.1276474,51.5073219
10227,London NW,1871,1871,-0.1836107518244561,51.53681019626435
10227,London,1891,1891,-0.1276474,51.5073219
10228,London EC,1871,1872,-0.1234335,51.5161885
10229,London EC,1871,1873,-0.1234335,51.5161885
10229,London EC,1874,1877,-0.1234335,51.5161885
10230,London W,1871,1871,-0.1971483549261242,51.51765807346927
10231,London E,1871,1877,-0.0205104514431767,51.51200319596373
10232,London N,1871,1872,-0.1276474,51.5073219
10233,London EC,1873,1873,-0.1234335,51.5161885
10233,London E,1871,1873,-0.0205104514431767,51.51200319596373
10234,London EC,1871,1872,-0.1234335,51.5161885
10235,London EC,1971,1879,-0.1234335,51.5161885
10236,London EC,1871,1872,-0.1234335,51.5161885
10236,London EC,1871,1874,-0.1234335,51.5161885
10236,London EC,1873,1874,-0.1234335,51.5161885
10237,London EC,1871,1872,-0.1234335,51.5161885
10237,London N,1871,1877,-0.1276474,51.5073219
10238,London EC,1872,1890,-0.1234335,51.5161885
10239,London EC,1872,1872,-0.1234335,51.5161885
10240,London EC,1872,1873,-0.1234335,51.5161885
10241,London EC,1865,1872,-0.1234335,51.5161885
10242,London N,1884,1891,-0.1276474,51.5073219
10242,London N,1872,1883,-0.1276474,51.5073219
10243,London EC,1872,1872,-0.1234335,51.5161885
10244,London EC,1872,1872,-0.1234335,51.5161885
10245,London N,1868,1872,-0.1276474,51.5073219
10245,London N,1877,1883,-0.1276474,51.5073219
10246,London W,1872,1883,-0.1971483549261242,51.51765807346927
10247,London N,1872,1873,-0.1276474,51.5073219
10248,London EC,1872,1884,-0.1234335,51.5161885
10249,London E,1872,1885,-0.0205104514431767,51.51200319596373
10249,London E,1872,1885,-0.0205104514431767,51.51200319596373
10250,London E,1884,1885,-0.0205104514431767,51.51200319596373
10250,London EC,1873,1882,-0.1234335,51.5161885
10250,Nottingham,1873,1885,-1.1496461,52.9534193
10250,London N,1872,1872,-0.1276474,51.5073219
10251,London E,1873,1884,-0.0205104514431767,51.51200319596373
10251,London E,1872,1872,-0.0205104514431767,51.51200319596373
10252,London SE,1872,1872,-0.0746608638496895,51.46442829212314
10252,London SE,1872,1872,-0.0746608638496895,51.46442829212314
10253,London SE,1872,1877,-0.0746608638496895,51.46442829212314
10254,London E,1872,1873,-0.0205104514431767,51.51200319596373
10255,London EC,1872,1872,-0.1234335,51.5161885
10256,London SE,1872,1874,-0.0746608638496895,51.46442829212314
10257,London N,1872,1872,-0.1276474,51.5073219
10258,London SE,1872,1873,-0.0746608638496895,51.46442829212314
10259,London EC,1872,1873,-0.1234335,51.5161885
10260,London N,1872,1872,-0.1276474,51.5073219
10260,London E,1882,1882,-0.0205104514431767,51.51200319596373
10260,London N,1873,1881,-0.1276474,51.5073219
10261,London EC,1874,1874,-0.1234335,51.5161885
10261,London EC,1872,1872,-0.1234335,51.5161885
10262,London EC,1872,1876,-0.1234335,51.5161885
10263,London W,1872,1872,-0.1971483549261242,51.51765807346927
10264,London EC,1872,1872,-0.1234335,51.5161885
10265,Birmingham,1872,1873,-1.9026911,52.4796992
10266,London E,1872,1872,-0.0205104514431767,51.51200319596373
10267,London E,1884,1900,-0.0205104514431767,51.51200319596373
10267,London E,1872,1877,-0.0205104514431767,51.51200319596373
10267,London E,1878,1883,-0.0205104514431767,51.51200319596373
10268,London EC,1905,1908,-0.1234335,51.5161885
10268,London EC,1909,1914+,-0.1234335,51.5161885
10268,London EC,1872,1914+,-0.1234335,51.5161885
10269,London EC,1873,1874,-0.1234335,51.5161885
10270,London W,1873,1874,-0.1971483549261242,51.51765807346927
10271,London EC,1873,1874,-0.1234335,51.5161885
10272,London EC,1873,1877,-0.1234335,51.5161885
10273,Glasgow,1873,1874,-4.2488787,55.8609825
10274,London,1871,1871,-0.1276474,51.5073219
10274,London EC,1873,1876,-0.1234335,51.5161885
